day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-03-29,2356.540039,2361.1298829999996,^GSPC,-0.36442486772977134,-0.8289463482851294,8.469170526863852e+17,FoxNews,Fox News,.@EPAScottPruitt: “We’re going to create jobs across all sectors of the economy because of what the President did today.” #Hannitypic.twitter.com/LF2qtcir5I,2017-03-29 02:48:54,0.2732,0.27320000000000016,1284.0,231.0,307.0
2017-03-30,2361.310059,2368.060059,^GSPC,-0.36364207154720163,-0.8284283123585978,8.474002639922627e+17,CNN,CNN,"5 things for Thursday:

- North Carolina bathroom law
- Travel ban
- Brexit
- Economy
- Deadly bus crash

http://cnn.it/2obA7Bs pic.twitter.com/qpDhCBypLd",2017-03-30 10:49:01,-0.743,-0.4101,144.0,43.0,89.0
2017-03-30,2361.310059,2368.060059,^GSPC,-0.36364207154720163,-0.8284283123585978,8.475679687290102e+17,CNN,CNN,"US debt is likely to double as a share of the economy over the next 30 years, according to the CBO http://cnn.it/2oef2pU pic.twitter.com/O21pfySi0V",2017-03-30 21:55:25,-0.0772,-0.4101,147.0,69.0,152.0
2017-03-31,2364.820068,2362.719971,^GSPC,-0.36424525976363165,-0.828827487997837,8.478197110814802e+17,FoxNews,Fox News,".@newtgingrich: ""Healthcare is every fifth dollar of the economy. It is life and death... It deserves to be argued out in public."" pic.twitter.com/NebKuDqb7G",2017-03-31 14:35:45,-0.3612,-0.3612,801.0,96.0,240.0
2017-03-31,2364.820068,2362.719971,^GSPC,-0.36424525976363165,-0.828827487997837,8.476637509286625e+17,CNN,CNN,"US debt is likely to double as a share of the economy over the next 30 years, according to the CBO http://cnn.it/2onxt90 pic.twitter.com/ea9PSmOsWW",2017-03-31 04:16:01,-0.0772,-0.07719999999999999,166.0,62.0,166.0
2017-03-31,2364.820068,2362.719971,^GSPC,-0.36424525976363165,-0.828827487997837,8.477576138068705e+17,CNN,CNN,U.S. debt is likely to double as a share of the economy over the next 30 years http://cnn.it/2ogok4S ,2017-03-31 10:29:00,-0.0772,-0.07719999999999999,124.0,53.0,134.0
2017-04-03,2362.340088,2358.840088,^GSPC,-0.3646835109135616,-0.8291175122028124,8.488978972697354e+17,CNN,CNN,Mexico is about to take another step to pivot its economy away from the U.S. and President Trump http://cnn.it/2nAxDsM pic.twitter.com/i90yTmYAkp,2017-04-03 14:00:05,0.0,0.0,2279.0,305.0,1012.0
2017-04-04,2354.76001,2360.159912,^GSPC,-0.36453443054549245,-0.829018854355061,,,,,,,,,,
2017-04-05,2366.590088,2352.949951,^GSPC,-0.3653488297681495,-0.8295578044231244,,,,,,,,,,
2017-04-06,2353.790039,2357.48999,^GSPC,-0.36483601087323003,-0.8292184330550878,8.50078269508649e+17,FoxNews,Fox News,".@GiannoCaldwell: ""You're going to have to spend some money to make money. You're going to have to invest in our economy."" pic.twitter.com/qnyAUhb26z",2017-04-06 20:10:27,0.0,0.0,198.0,22.0,40.0
2017-04-07,2356.590088,2355.540039,^GSPC,-0.36505626706859906,-0.8293641933753129,,,,,,,,,,
2017-04-10,2357.159912,2357.159912,^GSPC,-0.3648732947457248,-0.8292431066366184,,,,,,,,,,
2017-04-11,2353.919922,2353.780029,^GSPC,-0.36525506852894934,-0.8294957554613342,,,,,,,,,,
2017-04-12,2352.149902,2344.929932,^GSPC,-0.3662547288762438,-0.8301573069427526,8.521301763224658e+17,CNN,CNN,"1,500 economists to President Trump: Immigrants are good for the US economy http://cnn.it/2o4NU8I ",2017-04-12 12:04:00,0.4404,0.4200735849056605,1833.0,347.0,911.0
2017-04-12,2352.149902,2344.929932,^GSPC,-0.3662547288762438,-0.8301573069427526,8.521920876636692e+17,CNN,CNN,"1,500 economists to President Trump: Immigrants are good for the US economy http://cnn.it/2o5ZPmI pic.twitter.com/ox8sxylh7M",2017-04-12 16:10:01,0.4404,0.4200735849056605,1064.0,204.0,551.0
2017-04-12,2352.149902,2344.929932,^GSPC,-0.3662547288762438,-0.8301573069427526,8.522035419304059e+17,CNN,CNN,Americans have become lazy and it's hurting the economy http://cnn.it/2o6pewV ,2017-04-12 16:55:32,-0.6369,0.4200735849056605,520.0,220.0,323.0
2017-04-12,2352.149902,2344.929932,^GSPC,-0.3662547288762438,-0.8301573069427526,8.522612904920146e+17,CNN,CNN,"1,500 economists to President Trump: Immigrants are good for the US economy http://cnn.it/2o7lX0j ",2017-04-12 20:45:00,0.4404,0.4200735849056605,1081.0,243.0,573.0
2017-04-12,2352.149902,2344.929932,^GSPC,-0.3662547288762438,-0.8301573069427526,8.522951475178619e+17,CNN,CNN,"1,500 economists to President Trump: Immigrants are good for the US economy http://cnn.it/2o7PRRW pic.twitter.com/YI0DWhx5HG",2017-04-12 22:59:32,0.4404,0.4200735849056605,803.0,244.0,351.0
2017-04-13,2341.97998,2328.949951,^GSPC,-0.36805974337000785,-0.8313518226755843,8.523105183795405e+17,FoxNews,Fox News,".@guypbenson on midterm elections: ""A lot of this will come down to how does the economy look next summer."" #first100pic.twitter.com/NLQR18L2Xc",2017-04-13 00:00:37,0.0,0.0,195.0,39.0,49.0
2017-04-13,2341.97998,2328.949951,^GSPC,-0.36805974337000785,-0.8313518226755843,8.523946729621135e+17,CNN,CNN,"1,500 economists to President Trump: Immigrants are good for the US economy http://cnn.it/2p8NVxa pic.twitter.com/OnDkkq8NH5",2017-04-13 05:35:01,0.4404,0.4404000000000001,983.0,173.0,433.0
2017-04-17,2332.6201170000004,2349.01001,^GSPC,-0.36579386475345865,-0.8298523180092751,8.538127675890606e+17,CNN,CNN,China's economy grew 6.9% in the first quarter http://cnn.it/2po9j1y pic.twitter.com/PhApO7wgVz,2017-04-17 03:30:01,0.0,0.0,172.0,41.0,110.0
2017-04-18,2342.530029,2342.189941,^GSPC,-0.3665642238291966,-0.8303621233538182,,,,,,,,,,
2017-04-19,2346.790039,2338.169922,^GSPC,-0.3670183040036479,-0.8306626228313697,8.547887673029427e+17,FoxNews,Fox News,".@jasoninthehouse: ""We need to stimulate the economy and all ships will rise."" pic.twitter.com/QnftByXwuL",2017-04-19 20:08:17,0.2263,0.11315,293.0,70.0,74.0
2017-04-19,2346.790039,2338.169922,^GSPC,-0.3670183040036479,-0.8306626228313697,8.54820176445014e+17,FoxNews,Fox News,Venezuela - Economy and social conditions. #SpecialReportpic.twitter.com/8HtA7Iuxfz,2017-04-19 22:13:06,0.0,0.11315,329.0,137.0,409.0
2017-04-20,2342.689941,2355.840088,^GSPC,-0.36502237511379393,-0.8293417644843699,,,,,,,,,,
2017-04-21,2354.73999,2348.689941,^GSPC,-0.3658300180620267,-0.8298762434104436,,,,,,,,,,
2017-04-24,2370.330078,2374.149902,^GSPC,-0.3629541949546232,-0.8279730919629055,,,,,,,,,,
2017-04-25,2381.51001,2388.610107,^GSPC,-0.3613208463537832,-0.8268921806418925,8.570212735657984e+17,FoxNews,Fox News,".@JaneyMurph: ""If we can't grow our businesses in this country, we can't hire more people, we can't have a better economy."" #first100pic.twitter.com/FOy0VUJvnJ",2017-04-25 23:59:28,-0.3412,-0.3412,353.0,44.0,107.0
2017-04-26,2388.97998,2387.449951,^GSPC,-0.36145189146547807,-0.8269789031852133,8.573543673761628e+17,FoxNews,Fox News,Fox News Poll: For your family it feels like economy is... #SpecialReportpic.twitter.com/3XBQlulREz,2017-04-26 22:03:04,0.3612,0.3612,183.0,82.0,63.0
2017-04-26,2388.97998,2387.449951,^GSPC,-0.36145189146547807,-0.8269789031852133,8.571852610291261e+17,realDonaldTrump,Donald J. Trump,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06,-0.6361,-0.6361,43881.0,8380.0,8571.0
2017-04-27,2389.699951,2388.77002,^GSPC,-0.3613027834234993,-0.8268802270235256,8.573915181469368e+17,FoxNews,Fox News,".@stevenmnuchin1: ""This is all about creating jobs and growing the economy."" #Tuckerpic.twitter.com/BrJ0xPpUEe",2017-04-27 00:30:42,0.4404,0.5386500000000001,562.0,67.0,158.0
2017-04-27,2389.699951,2388.77002,^GSPC,-0.3613027834234993,-0.8268802270235256,8.576011807882813e+17,FoxNews,Fox News,".@SenJohnBarrasso: ""China will do what they will do is best for them... 85% of the economy of North Korea is directly linked to China."" pic.twitter.com/1irplp6mmv",2017-04-27 14:23:49,0.6369,0.5386500000000001,336.0,43.0,137.0
2017-04-27,2389.699951,2388.77002,^GSPC,-0.3613027834234993,-0.8268802270235256,8.57519696274391e+17,CNN,CNN,US economy under President Donald Trump isn't bursting out of the gates but there are reasons to be optimistic http://cnn.it/2oOF2FH pic.twitter.com/6H7qs0Todf,2017-04-27 09:00:02,0.4497,0.17253333333333334,93.0,61.0,44.0
2017-04-27,2389.699951,2388.77002,^GSPC,-0.3613027834234993,-0.8268802270235256,8.575677586656174e+17,CNN,CNN,US economy under President Donald Trump isn't bursting out of the gates but there are reasons to be optimistic http://cnn.it/2qbqJyW pic.twitter.com/dyfioEwpcQ,2017-04-27 12:11:01,0.4497,0.17253333333333334,141.0,72.0,52.0
2017-04-27,2389.699951,2388.77002,^GSPC,-0.3613027834234993,-0.8268802270235256,8.575914162933965e+17,CNN,CNN,Trump's tax plan would give the US the lowest headline corporate tax rate of any major economy in the world http://cnn.it/2qbuHHF pic.twitter.com/X7VRMlhSm1,2017-04-27 13:45:01,-0.3818,0.17253333333333334,228.0,201.0,144.0
2017-04-28,2393.679932,2384.199951,^GSPC,-0.36181899434906306,-0.8272218431569006,8.579879307779359e+17,MSNBC,MSNBC,MaddowBlog: Here's why the economy grew slowly during the first three months of Trump's presidency: http://on.msnbc.com/2oQePWm pic.twitter.com/ghc31wlj43,2017-04-28 16:00:37,0.0,0.0,54.0,35.0,66.0
2017-05-01,2388.5,2388.330078,^GSPC,-0.3613524769548255,-0.82691311302261,,,,,,,,,,
2017-05-02,2391.050049,2391.169922,^GSPC,-0.3610317031328773,-0.8267008325238541,8.595520534122004e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2oVtnJi pic.twitter.com/MKqy3t3eK7,2017-05-02 23:35:53,-0.128,-0.128,203.0,214.0,204.0
2017-05-03,2386.5,2388.1298829999996,^GSPC,-0.3613750899276807,-0.8269280777511121,8.596867211051336e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2oVQCD2 pic.twitter.com/z5qA7fxRFJ,2017-05-03 08:31:01,-0.128,-0.128,140.0,100.0,108.0
2017-05-03,2386.5,2388.1298829999996,^GSPC,-0.3613750899276807,-0.8269280777511121,8.597695370167583e+17,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,-0.128,-0.128,126.0,128.0,99.0
2017-05-04,2389.790039,2389.52002,^GSPC,-0.3612180673734412,-0.8268241639531362,,,,,,,,,,
2017-05-05,2392.3701170000004,2399.290039,^GSPC,-0.3601144974818781,-0.8260938476025995,8.605980767671665e+17,FoxNews,Fox News,".@THEHermanCain Praises @POTUS's 'Bold' Tax Plan: 'We Know That This Economy Can Do Better'
http://insider.foxnews.com/2017/05/05/herman-cain-president-trump-tax-cuts-gop-health-care-bill …",2017-05-05 20:52:25,0.743,0.743,815.0,72.0,174.0
2017-05-08,2399.939941,2399.3798829999996,^GSPC,-0.3601043491768096,-0.8260871316952715,,,,,,,,,,
2017-05-09,2401.580078,2396.919922,^GSPC,-0.36038221341576543,-0.8262710156508689,8.617601364188652e+17,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,0.0,0.0,160.0,20.0,88.0
2017-05-10,2396.790039,2399.6298829999996,^GSPC,-0.3600761104934569,-0.8260684440051417,,,,,,,,,,
2017-05-11,2394.840088,2394.439941,^GSPC,-0.36066233900848416,-0.826456396116692,,,,,,,,,,
2017-05-12,2392.439941,2390.899902,^GSPC,-0.3610622031699929,-0.8267210167242095,,,,,,,,,,
2017-05-15,2393.97998,2402.320068,^GSPC,-0.3597722413639562,-0.8258673506304544,8.641863692199772e+17,FoxNews,Fox News,".@PressSec: ""The future of the American economy looks very bright."" pic.twitter.com/6qOOBJ8skR",2017-05-15 18:31:00,0.0,0.0,766.0,74.0,134.0
2017-05-16,2404.550049,2400.669922,^GSPC,-0.35995863316547505,-0.8259907002989221,,,,,,,,,,
2017-05-17,2382.949951,2357.030029,^GSPC,-0.36488796564536435,-0.8292528154896469,8.64942694241624e+17,FoxNews,Fox News,".@johnthune: ""In order to grow the economy, we need to get the tax rates down."" pic.twitter.com/rKr3Qoa3rk",2017-05-17 20:36:22,0.0,0.0,714.0,151.0,150.0
2017-05-18,2354.689941,2365.719971,^GSPC,-0.3639063955633994,-0.8286032357162795,,,,,,,,,,
2017-05-19,2371.3701170000004,2381.72998,^GSPC,-0.3620979892649004,-0.8274064753676109,8.656432458579313e+17,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,-0.1779,-0.17790000000000006,121.0,39.0,57.0
2017-05-22,2387.209961,2394.02002,^GSPC,-0.36070977107309277,-0.8264877855307999,,,,,,,,,,
2017-05-23,2397.040039,2398.419922,^GSPC,-0.36021278131564927,-0.8261588895100902,8.670383231681167e+17,FoxNews,Fox News,"MULVANEY on @WhiteHouse budget proposal: ""It begins to reduce the size of the debt relative to the size of the economy in year one."" pic.twitter.com/oBTfvzESTZ",2017-05-23 15:23:39,-0.3612,0.020349999999999983,801.0,95.0,239.0
2017-05-23,2397.040039,2398.419922,^GSPC,-0.36021278131564927,-0.8261588895100902,8.670400374429532e+17,FoxNews,Fox News,"""If you are 30 years old, you have never had a job as an adult in a healthy American economy.""  - Mulvaney on @WhiteHouse budget proposalpic.twitter.com/zLzTcsFn6D",2017-05-23 15:30:28,0.4019,0.020349999999999983,3106.0,281.0,1124.0
2017-05-23,2397.040039,2398.419922,^GSPC,-0.36021278131564927,-0.8261588895100902,8.671456940287222e+17,MSNBC,MSNBC,Here's why Trump cutting food stamps could starve the nation's economy: http://on.msnbc.com/2qTH4pT pic.twitter.com/07wjPcbtsp,2017-05-23 22:30:18,-0.5267,-0.5267,218.0,94.0,211.0
2017-05-24,2401.409912,2404.389893,^GSPC,-0.3595384448328743,-0.8257126296375629,8.6743629196476e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,0.1779,0.17790000000000006,1021.0,93.0,536.0
2017-05-25,2409.540039,2415.070068,^GSPC,-0.35833206851296895,-0.8249142784338351,8.67572432961495e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRkv6M pic.twitter.com/Rr3I0qiwRy,2017-05-25 02:46:01,0.1779,0.17789999999999995,953.0,59.0,481.0
2017-05-25,2409.540039,2415.070068,^GSPC,-0.35833206851296895,-0.8249142784338351,8.676111923359703e+17,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qRBQN2 pic.twitter.com/GXLKP5ciKr,2017-05-25 05:20:02,0.1779,0.17789999999999995,687.0,52.0,359.0
2017-05-26,2414.5,2415.820068,^GSPC,-0.3582473524629109,-0.8248582153634457,8.682544228995973e+17,CNN,CNN,"The US economy only grew 1.2% in the first quarter of 2017, according to a new estimate from the Commerce Department http://cnn.it/2qsmqLw ",2017-05-26 23:56:00,0.0,0.0,252.0,126.0,205.0
2017-05-30,2411.669922,2412.909912,^GSPC,-0.3585760683580746,-0.8250757517376751,,,,,,,,,,
2017-05-31,2415.6298829999996,2411.800049,^GSPC,-0.3587014326373621,-0.8251587148409972,8.700528884411802e+17,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2qHrEmM pic.twitter.com/2KT7fSPmQB",2017-05-31 23:02:28,-0.29600000000000004,-0.29600000000000004,160.0,32.0,94.0
2017-06-01,2415.649902,2430.060059,^GSPC,-0.3566388780757342,-0.8237937652064098,8.703685120862986e+17,FoxNews,Fox News,"DJT: ""Foreign leaders in Europe, Asia, & across the world should not have more to say w/ respect to the US economy than our own citizens."" pic.twitter.com/Now4phnVb2",2017-06-01 19:56:38,0.4767,0.5931500000000001,1384.0,93.0,504.0
2017-06-01,2415.649902,2430.060059,^GSPC,-0.3566388780757342,-0.8237937652064098,8.704202020972257e+17,FoxNews,Fox News,".@marcthiessen: Our emissions right now are at 1992 levels & it's not b/c of a treaty...It's b/c of free market economy, innovation & tech pic.twitter.com/CpPh1A4tbT",2017-06-01 23:22:02,0.7096,0.5931500000000001,2893.0,167.0,1133.0
2017-06-01,2415.649902,2430.060059,^GSPC,-0.3566388780757342,-0.8237937652064098,8.701657703739228e+17,CNN,CNN,"India can no longer claim to be the fastest-growing major economy in the world, newly released govt. figures show http://cnn.it/2rcRH8Z pic.twitter.com/ikxQol0c1F",2017-06-01 06:31:01,-0.29600000000000004,-0.14800000000000002,136.0,20.0,90.0
2017-06-01,2415.649902,2430.060059,^GSPC,-0.3566388780757342,-0.8237937652064098,8.703814187692524e+17,CNN,CNN,"Rep. Curbelo: Here in south Florida, we know that environment and economy are ""one in the same"" http://snpy.tv/2qL2Aew ",2017-06-01 20:47:55,0.0,-0.14800000000000002,508.0,72.0,173.0
2017-06-02,2431.280029,2439.070068,^GSPC,-0.3556211549111106,-0.8231202601813752,8.706136437040087e+17,FoxNews,Fox News,".@VP: ""@POTUS made it very clear that we're withdrawing from the Paris accord. We're putting the American worker...economy first."" pic.twitter.com/riUXJf40Ll",2017-06-02 12:10:42,0.4391,0.4391,1301.0,155.0,290.0
2017-06-05,2437.830078,2436.100098,^GSPC,-0.3559566270806986,-0.8233422676975943,,,,,,,,,,
2017-06-06,2431.919922,2429.330078,^GSPC,-0.35672133288498414,-0.8238483318413243,,,,,,,,,,
2017-06-07,2432.030029,2433.139893,^GSPC,-0.3562909962473148,-0.823563545272637,,,,,,,,,,
2017-06-08,2434.27002,2433.790039,^GSPC,-0.3562175591792067,-0.8235149463646885,,,,,,,,,,
2017-06-09,2436.389893,2431.77002,^GSPC,-0.3564457298868364,-0.8236659443212017,,,,,,,,,,
2017-06-12,2425.8798829999996,2429.389893,^GSPC,-0.35671457649760513,-0.8238438606245838,8.740874778075996e+17,realDonaldTrump,Donald J. Trump,"Great numbers on the economy. All of our work, including the passage of many bills & regulation killing Executive Orders, now kicking in!",2017-06-12 02:14:29,-0.1511,-0.1511,82548.0,19150.0,17431.0
2017-06-13,2434.149902,2440.350098,^GSPC,-0.3554765694637028,-0.8230245769653879,8.744789387260723e+17,FoxNews,Fox News,"Pennsylvania coal mine, first in Trump era, praised as lifeline for local economy http://fxn.ws/2rTaerh  via @AndrewOReilly84 #FOXNewsUSpic.twitter.com/CZpt51w9q4",2017-06-13 04:10:00,0.4939,0.4938999999999999,1170.0,84.0,371.0
2017-06-14,2443.75,2437.919922,^GSPC,-0.35575106934592404,-0.8232062344695833,,,,,,,,,,
2017-06-15,2424.139893,2432.459961,^GSPC,-0.35636779778511224,-0.8236143707067383,,,,,,,,,,
2017-06-16,2431.23999,2433.149902,^GSPC,-0.35628986568338805,-0.8235627970922749,,,,,,,,,,
2017-06-19,2442.550049,2453.459961,^GSPC,-0.3539957483834862,-0.8220446047358358,,,,,,,,,,
2017-06-20,2450.659912,2437.030029,^GSPC,-0.3558515869725032,-0.823272754648114,,,,,,,,,,
2017-06-21,2439.310059,2435.610107,^GSPC,-0.3560119738834773,-0.8233788948974918,,,,,,,,,,
2017-06-22,2437.399902,2434.5,^GSPC,-0.3561373657237197,-0.8234618762399994,8.776864622501437e+17,FoxNews,Fox News,"""Jobs are just about the best they've ever been."" - @POTUS talked about the strength of US economy at Iowa rally  http://fxn.ws/2sCnZJy pic.twitter.com/M9s9XVvELY",2017-06-22 00:35:33,0.8126,0.5560333333333333,1041.0,94.0,291.0
2017-06-22,2437.399902,2434.5,^GSPC,-0.3561373657237197,-0.8234618762399994,8.7770208237935e+17,FoxNews,Fox News,".@kimguilfoyle: ""If [#Trump] has strong job numbers & continues to improve the economy, voters will care about that."" #TheFivepic.twitter.com/VdCwKbiWrR",2017-06-22 01:37:38,0.8555,0.5560333333333333,1550.0,113.0,276.0
2017-06-22,2437.399902,2434.5,^GSPC,-0.3561373657237197,-0.8234618762399994,8.778139520249897e+17,FoxNews,Fox News,"MORNING BRIEF: President Trump at Iowa rally talks on immigration, border wall, economy http://fxn.ws/2sTNAjr ",2017-06-22 09:02:09,0.0,0.5560333333333333,503.0,81.0,100.0
2017-06-22,2437.399902,2434.5,^GSPC,-0.3561373657237197,-0.8234618762399994,8.77862776680534e+17,CNN,CNN,"President Trump tells supporters why he didn't want a ""poor person"" running the economy http://cnn.com/politics pic.twitter.com/DHWoEv1LNg",2017-06-22 12:16:10,0.6407,0.6407,535.0,801.0,403.0
2017-06-23,2434.649902,2438.300049,^GSPC,-0.35570813220197683,-0.8231778196872395,8.780745026720031e+17,CNN,CNN,"Qatar says its economy is strong enough to cope with what it calls a ""blockade"" by neighboring Arab states http://cnn.it/2s1gvhs pic.twitter.com/YXk5Kimum7",2017-06-23 02:17:29,0.5106,0.5106,266.0,51.0,159.0
2017-06-26,2443.320068,2439.070068,^GSPC,-0.3556211549111106,-0.8231202601813752,,,,,,,,,,
2017-06-27,2436.340088,2419.3798829999996,^GSPC,-0.3578452545085943,-0.8245921164848883,,,,,,,,,,
2017-06-28,2428.699951,2440.689941,^GSPC,-0.3554381825882363,-0.8229991734426807,8.800778355907133e+17,FoxNews,Fox News,"Study: Russia-Obsessed Networks Barely Covered the Economy in Past Month
http://insider.foxnews.com/2017/06/28/networks-obsessed-trump-russia-probe-media-research-council-study-shows …",2017-06-28 14:58:01,0.0,0.0,1067.0,316.0,634.0
2017-06-29,2442.3798829999996,2419.699951,^GSPC,-0.35780910131298094,-0.8245681911584704,,,,,,,,,,
2017-06-30,2429.199951,2423.409912,^GSPC,-0.35739004365726157,-0.8242908687522239,,,,,,,,,,
2017-07-03,2431.389893,2429.01001,^GSPC,-0.35675748608059743,-0.8238722571677422,8.818476762325033e+17,realDonaldTrump,Donald J. Trump,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border & so much else!",2017-07-03 12:10:44,0.7424,0.58755,121182.0,37524.0,28422.0
2017-07-03,2431.389893,2429.01001,^GSPC,-0.35675748608059743,-0.8238722571677422,8.819793943734067e+17,realDonaldTrump,Donald J. Trump,"Really great numbers on jobs & the economy! Things are starting to kick in now, and we have just begun! Don't like steel & aluminum dumping!",2017-07-03 20:54:08,0.4327,0.58755,88704.0,13680.0,18230.0
2017-07-05,2430.780029,2432.540039,^GSPC,-0.35635875259597016,-0.8236083848153374,8.824658393242952e+17,CNN,CNN,"Under pressure from its neighbors, Qatar is planning to produce much more gas -- the mainstay of its economy http://cnn.it/2unDbKU pic.twitter.com/jtyarBwFVl",2017-07-05 05:07:06,-0.29600000000000004,-0.29600000000000004,158.0,114.0,73.0
2017-07-06,2423.439941,2409.75,^GSPC,-0.3589329953756361,-0.8253119575628488,,,,,,,,,,
2017-07-07,2413.52002,2425.179932,^GSPC,-0.3571901115200299,-0.8241585584110898,8.83415373055488e+17,MSNBC,MSNBC,"America is hiring, but does that always mean a strong economy?: http://on.msnbc.com/2sPZewZ pic.twitter.com/Juw72S9w4w",2017-07-07 20:00:12,0.6652,0.6652,16.0,70.0,18.0
2017-07-07,2413.52002,2425.179932,^GSPC,-0.3571901115200299,-0.8241585584110898,8.833317950848573e+17,CNN,CNN,"America's strong job market just got a little better. The US economy added 222,000 jobs in June. http://cnn.it/2uSgvlH ",2017-07-07 14:28:06,0.7102,0.7102,306.0,243.0,81.0
2017-07-10,2424.51001,2427.429932,^GSPC,-0.35693596336985567,-0.8239903691999217,,,,,,,,,,
2017-07-11,2427.350098,2425.530029,^GSPC,-0.357150566406727,-0.8241323883940843,8.848498911089582e+17,FoxNews,Fox News,".@SHSanders45: ""The president is focused on doing everything he can to strengthen and grow our economy."" pic.twitter.com/d0S9IrwWow",2017-07-11 19:00:28,0.5994,0.5994,839.0,257.0,142.0
2017-07-12,2435.75,2443.25,^GSPC,-0.3551490118063755,-0.8228078070854569,8.851659320159969e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the U.S. economy http://cnn.it/2t3YMem ,2017-07-12 15:56:18,-0.1531,-0.1531,1158.0,331.0,597.0
2017-07-12,2435.75,2443.25,^GSPC,-0.3551490118063755,-0.8228078070854569,8.852117231915295e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the U.S. economy http://cnn.it/2ujgGKv ,2017-07-12 18:58:15,-0.1531,-0.1531,453.0,139.0,241.0
2017-07-13,2444.98999,2447.830078,^GSPC,-0.354631670316885,-0.8224654427717197,8.852911801955e+17,CNN,CNN,America's top central banker sees President Trump's agenda as a source of uncertainty for the US economy http://cnn.it/2sRHHAb ,2017-07-13 00:13:59,-0.1531,-0.1531,1193.0,298.0,695.0
2017-07-14,2449.159912,2459.27002,^GSPC,-0.3533394747180404,-0.8216102984069247,,,,,,,,,,
2017-07-17,2459.5,2459.139893,^GSPC,-0.3533541731786349,-0.8216200254991387,,,,,,,,,,
2017-07-18,2455.8798829999996,2460.610107,^GSPC,-0.3531881055482081,-0.8215101258845128,,,,,,,,,,
2017-07-19,2463.850098,2473.830078,^GSPC,-0.3516948472482051,-0.8205219229982216,,,,,,,,,,
2017-07-20,2475.560059,2473.449951,^GSPC,-0.3517377843921523,-0.8205503377805654,,,,,,,,,,
2017-07-21,2467.399902,2472.540039,^GSPC,-0.35184056325953955,-0.820618354394571,,,,,,,,,,
2017-07-24,2472.040039,2469.909912,^GSPC,-0.35213764855366103,-0.8208149583880829,,,,,,,,,,
2017-07-25,2477.8798829999996,2477.1298829999996,^GSPC,-0.3513221186541226,-0.8202752600649067,,,,,,,,,,
2017-07-26,2479.969971,2477.830078,^GSPC,-0.351243028314562,-0.8202229199561449,8.900215391098839e+17,FoxNews,Fox News,"Top Dem: '#Trump Hasn't Delivered,' 'We're Talking About Growing Economy' #Tuckerhttp://bit.ly/2uvwTLE ",2017-07-26 01:30:45,0.3612,0.3426333333333333,143.0,414.0,44.0
2017-07-26,2479.969971,2477.830078,^GSPC,-0.351243028314562,-0.8202229199561449,8.901822965521981e+17,FoxNews,Fox News,.@EricTrump on economy. “The amount that [@POTUS] has accomplished is simply fantastic.” #FoxandFriendspic.twitter.com/o1AjVTX36h,2017-07-26 12:09:32,0.4404,0.3426333333333333,5018.0,660.0,1321.0
2017-07-26,2479.969971,2477.830078,^GSPC,-0.351243028314562,-0.8202229199561449,8.90280474861613e+17,FoxNews,Fox News,".@BetsyDeVosED: ""Today's and tomorrow's economy requires students prepared for STEM careers."" http://fxn.ws/2tZvCJ5 pic.twitter.com/SrXeu4JiE3",2017-07-26 18:39:40,0.2263,0.3426333333333333,261.0,40.0,75.0
2017-07-27,2482.76001,2475.419922,^GSPC,-0.35151526684302037,-0.8204030809501147,,,,,,,,,,
2017-07-28,2469.1201170000004,2472.100098,^GSPC,-0.3518902566779111,-0.8206512403189046,,,,,,,,,,
2017-07-31,2475.939941,2470.300049,^GSPC,-0.35209358073283237,-0.8207857953506262,8.919803836209152e+17,FoxNews,Fox News,"Marc Short: ""We believe that lowering taxes... is the best way to get the economy going."" pic.twitter.com/3RtBxHf8je",2017-07-31 11:14:30,0.4939,0.41615,628.0,131.0,177.0
