source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle Big Bend and Natur…,10-10-2018 12:50:56,0,1050005763152904193
Twitter for iPhone,RT @FAANews: Due to #HurricaneMichael flights in your area could be delayed and possibly cancelled. Please continue to check the status of…,10-10-2018 12:50:06,0,1050005552443609088
Twitter for iPhone,RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw,10-10-2018 12:49:08,0,1050005309467611136
Twitter for iPhone,RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts heavy rainfall is expected across…,10-10-2018 12:48:59,0,1050005273279127553
Twitter for iPhone,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,10-10-2018 12:48:41,0,1050005197102157825
Twitter for iPhone,RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region where life-threatening sto…,10-10-2018 12:48:26,0,1050005131968827396
Twitter for iPhone,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,10-10-2018 12:48:11,0,1050005069234692096
Twitter for iPhone,RT @fema: As Hurricane #Michael nears land take shelter &amp; stay safe.📱Follow weather updates on your phone or radio.🔹 In a tornado WARN…,10-10-2018 12:47:57,0,1050005011562926080
Twitter for iPhone,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,10-10-2018 12:47:01,57022,1050004777034309633
Twitter for iPhone,RT @FLGovScott: If you’re in an evacuation zone I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…,10-10-2018 02:28:10,0,1049849039418679296
Twitter for iPhone,THANK YOU IOWA &amp; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,10-10-2018 01:23:49,54312,1049832845592723457
Twitter for iPhone,https://t.co/CPf3oxgdRX,10-10-2018 01:18:12,34233,1049831428115062790
Twitter for iPhone,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,10-10-2018 01:09:41,78472,1049829285677203456
Twitter for iPhone,RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…,10-09-2018 22:18:13,0,1049786137500217345
Twitter for iPhone,RT @FLOTUS: Thank you Egypt 🇪🇬 🇺🇸 https://t.co/7i0POn29XN,10-09-2018 21:59:52,0,1049781519424712704
Twitter for iPhone,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/5FXP7Ki3Zw,10-09-2018 21:59:51,0,1049781513347194880
Twitter for iPhone,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,10-09-2018 21:39:22,57361,1049776359239643136
Twitter for iPhone,RT @Scavino45: Congratulations to our 114th Supreme Court Justice Brett M. Kavanaugh! #SCOTUS🏛🇺🇸🔟📸https://t.co/c3YdNNcU7c https://t.co/A…,10-09-2018 21:34:50,0,1049775219693375489
Twitter for iPhone,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,10-09-2018 19:08:57,34804,1049738503389675521
Twitter for iPhone,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,10-09-2018 16:36:48,48430,1049700215949860864
Twitter for iPhone,FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve,10-09-2018 16:07:03,45318,1049692727582048258
Twitter for iPhone,...Looks to be a Cat. 3 which is even more intense than Florence. Good news is the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael,10-09-2018 16:00:05,28349,1049690974841135104
Twitter for iPhone,Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit in later stage parts of Georgia and unfortunately North Carolina and South Carolina again...,10-09-2018 16:00:04,37931,1049690971934511104
Twitter for iPhone,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,10-09-2018 14:18:47,66424,1049665483182694402
Twitter for iPhone,RT @realDonaldTrump: https://t.co/4ySIkmfllE,10-09-2018 13:23:21,0,1049651531346321408
Twitter for iPhone,Will be going to Iowa tonight for Rally and more! The Farmers (and all) are very happy with USMCA!,10-09-2018 13:10:01,55642,1049648174896504832
Twitter for iPhone,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,10-09-2018 12:37:55,89845,1049640099007356928
Twitter for iPhone,The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words they weren’t paid! Screamers in Congress and outside were far too obvious - less professional than anticipated by those paying (or not paying) the bills!,10-09-2018 12:32:46,94224,1049638803177127936
Twitter for iPhone,RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,10-09-2018 12:19:53,0,1049635559000469504
Twitter for iPhone,RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,10-09-2018 12:18:39,0,1049635249431437313
Twitter for iPhone,https://t.co/4ySIkmfllE,10-09-2018 01:34:56,74171,1049473255151755264
Twitter for iPhone,https://t.co/k2bOxapRtR,10-08-2018 23:43:34,58921,1049445228694962176
Twitter for iPhone,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,10-08-2018 19:44:49,48534,1049385141557030912
Twitter for iPhone,Every day our police officers race into darkened allies deserted streets &amp; onto the doorsteps of the most hardened criminals. They see the worst of humanity &amp; they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,10-08-2018 19:37:36,61252,1049383326975373312
Twitter for iPhone,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,10-08-2018 19:27:41,66208,1049380830395609090
Twitter for iPhone,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you are the reason we never lose hope – because there are men &amp; women in uniform who face down evil &amp; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,10-08-2018 18:57:07,70979,1049373138130280449
Twitter for iPhone,It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,10-08-2018 18:32:51,44503,1049367031433383936
Twitter for iPhone,Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,10-08-2018 15:31:51,43063,1049321480780099584
Twitter for iPhone,Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,10-08-2018 13:36:11,76200,1049292375330361345
Twitter for iPhone,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,10-07-2018 18:15:22,0,1049000243168206848
Twitter for iPhone,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,10-07-2018 14:42:25,87311,1048946652621541377
Twitter for iPhone,You don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,10-07-2018 01:21:22,228025,1048745061888880640
Twitter for iPhone,Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,10-07-2018 01:15:00,69247,1048743461543763969
Twitter for iPhone,Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,10-07-2018 00:49:56,73059,1048737154778759168
Twitter for iPhone,The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &amp; it’s not!,10-06-2018 21:57:09,162935,1048693669870501889
Twitter for iPhone,I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,10-06-2018 20:15:30,262765,1048668088059584512
Twitter for iPhone,I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,10-06-2018 20:06:01,156497,1048665701513187328
Twitter for iPhone,Women for Kavanaugh and many others who support this very good man are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 16:08:57,132372,1048606042123395072
Twitter for iPhone,Women for Kavanaugh and many others who support this very good man are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 14:40:53,56869,1048583880326963200
Twitter for iPhone,RT @realDonaldTrump: Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-06-2018 03:46:07,0,1048419104594558976
Twitter for iPhone,RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,10-05-2018 21:29:54,0,1048324424020254725
Twitter for iPhone,RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,10-05-2018 21:29:49,0,1048324404856414209
Twitter for iPhone,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,10-05-2018 14:59:41,199902,1048226225196552193
Twitter for iPhone,Just out: 3.7% Unemployment is the lowest number since 1969!,10-05-2018 13:06:08,159724,1048197648807854080
Twitter for iPhone,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,10-05-2018 13:03:06,179025,1048196883464818688
Twitter for iPhone,RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,10-05-2018 11:29:15,0,1048173268438536192
Twitter for iPhone,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,10-05-2018 11:28:02,0,1048172962094964736
Twitter for iPhone,RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,10-05-2018 11:25:42,0,1048172372778471424
Twitter for iPhone,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,10-05-2018 01:03:25,70217,1048015772214353921
Twitter for iPhone,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-05-2018 00:52:20,82812,1048012979357270017
Twitter for iPhone,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,10-04-2018 22:58:21,60313,1047984297607618565
Twitter for iPhone,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,10-04-2018 22:17:48,70888,1047974091318149120
Twitter for iPhone,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,10-04-2018 19:29:27,52687,1047931723302887424
Twitter for iPhone,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10-04-2018 19:17:28,40060,1047928708172894208
Twitter for iPhone,Working hard thank you! https://t.co/6HQVaEXH0I,10-04-2018 17:38:08,95626,1047903710389534720
Twitter for iPhone,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,10-04-2018 14:17:01,122924,1047853098365079553
Twitter for iPhone,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,10-04-2018 14:01:13,0,1047849122672390146
Twitter for iPhone,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,10-04-2018 13:54:58,115007,1047847548600377344
Twitter for iPhone,Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,10-04-2018 13:34:16,134529,1047842341246173185
Twitter for iPhone,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,10-04-2018 12:16:41,139389,1047822816580722690
Twitter for iPhone,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,10-04-2018 02:23:11,157867,1047673458241560576
Twitter for iPhone,My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,10-04-2018 00:01:09,85256,1047637712004636673
Twitter for iPhone,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10-03-2018 14:35:48,70909,1047495435760427008
Twitter for iPhone,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,10-03-2018 14:29:25,103846,1047493831426498561
Twitter for iPhone,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10-03-2018 14:13:42,69609,1047489875614883841
Twitter for iPhone,Blowout numbers on New Jobs and separately Services. Market up!,10-03-2018 14:05:28,62615,1047487803746074624
Twitter for iPhone,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10-03-2018 14:02:10,47553,1047486972976095233
Twitter for iPhone,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,10-03-2018 13:23:34,47201,1047477260624773121
Twitter for iPhone,https://t.co/w04sqlMIYm,10-03-2018 13:16:08,43757,1047475390573371395
Twitter for iPhone,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10-03-2018 13:04:02,91906,1047472342354604033
Twitter for iPhone,The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,10-03-2018 12:53:35,81741,1047469711938736128
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10-03-2018 12:35:52,53036,1047465256023445504
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,10-03-2018 03:56:24,0,1047334526622597120
Twitter for iPhone,Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,10-03-2018 02:58:22,51047,1047319923700060161
Twitter for iPhone,Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,10-03-2018 02:18:03,76326,1047309776374259712
Twitter for iPhone,“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,10-03-2018 02:15:03,52131,1047309022892707841
Twitter for iPhone,GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,10-03-2018 01:25:33,84510,1047296564388147200
Twitter for iPhone,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,10-03-2018 01:18:08,51334,1047294700246454273
Twitter for iPhone,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,10-02-2018 21:20:05,69554,1047234792532529152
Twitter for iPhone,RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,10-02-2018 21:17:08,0,1047234049192775680
Twitter for iPhone,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,10-02-2018 18:18:35,43190,1047189115689754624
Twitter for iPhone,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,10-02-2018 17:22:36,90565,1047175026259189761
Twitter for iPhone,Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,10-02-2018 16:18:58,56312,1047159010632355842
Twitter for iPhone,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,10-02-2018 16:08:25,169591,1047156358343282688
Twitter for iPhone,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10-02-2018 15:02:03,74222,1047139656066842625
Twitter for iPhone,Happy 7th birthday to Tristan a very special member of the Trump family!,10-02-2018 14:52:52,85333,1047137342924959744
Twitter for iPhone,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,10-02-2018 00:50:23,115528,1046925327958708226
Twitter for iPhone,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,10-02-2018 00:37:49,73602,1046922163457011712
Twitter for iPhone,https://t.co/5UmYGFLyLK,10-02-2018 00:25:44,47787,1046919122351792128
Twitter for iPhone,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10-01-2018 12:08:26,64636,1046733574173544448
Twitter for iPhone,Congratulations to Mexico and Canada!,10-01-2018 10:56:22,103661,1046715439831797760
Twitter for iPhone,....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:53:28,79307,1046714711268622336
Twitter for iPhone,.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:40:24,6809,1046711423227842560
Twitter for iPhone,Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10-01-2018 10:30:08,130680,1046708836407685122
Twitter for iPhone,Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!,09-30-2018 18:56:27,143678,1046473870650290176
Twitter for iPhone,So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,09-30-2018 17:47:03,139081,1046456403651698693
Twitter for iPhone,Like many I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told “no”) was great. He’s leading the charge!,09-30-2018 16:57:45,224633,1046443996074127361
Twitter for iPhone,NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,09-30-2018 02:49:55,161884,1046230634103025664
Twitter for iPhone,Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,09-30-2018 00:52:25,85256,1046201064469549056
Twitter for iPhone,https://t.co/BxlF4grr9k,09-30-2018 00:51:22,63307,1046200796944191499
Twitter for iPhone,Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,09-29-2018 20:36:43,75762,1046136712987103241
Twitter for iPhone,Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,09-29-2018 20:33:51,144621,1046135994267963392
Twitter for iPhone,Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,09-29-2018 00:27:17,180972,1045832351211835392
Twitter for iPhone,Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,09-27-2018 22:46:17,325730,1045444544068812800
Twitter for iPhone,https://t.co/9o5gZlJiTd,09-26-2018 23:52:51,80067,1045098909352235008
Twitter for iPhone,Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,09-26-2018 20:48:12,55293,1045052439521624067
Twitter for iPhone,RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,09-26-2018 20:47:16,0,1045052203784962049
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq,09-26-2018 19:23:07,0,1045031027444514818
Twitter for iPhone,RT @WhiteHouse: Earlier today President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…,09-26-2018 19:23:03,0,1045031013372579841
Twitter for iPhone,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,09-26-2018 17:34:34,67512,1045003711104331776
Twitter for iPhone,RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,09-26-2018 17:31:40,0,1045002980574089216
Twitter for iPhone,RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism the importance of natio…,09-26-2018 17:28:54,0,1045002283556253698
Twitter for iPhone,China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,09-26-2018 17:26:54,60946,1045001780092956672
Twitter for iPhone,Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,09-26-2018 16:47:06,141289,1044991766309621760
Twitter for iPhone,Jobless Claims fell to their lowest level in 49 years!,09-26-2018 10:57:30,97677,1044903785125089281
Twitter for iPhone,Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,09-26-2018 10:54:59,93513,1044903153987203072
Twitter for iPhone,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,09-26-2018 02:55:20,129723,1044782444321361920
Twitter for iPhone,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,09-26-2018 02:38:54,58145,1044778309362622466
Twitter for iPhone,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,09-25-2018 22:06:33,54068,1044709771629260801
Twitter for iPhone,“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,09-25-2018 20:27:25,56345,1044684820478119936
Twitter for iPhone,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,09-25-2018 19:28:26,42374,1044669976672698373
Twitter for iPhone,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,09-25-2018 17:19:44,41771,1044637590719221762
Twitter for iPhone,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,09-25-2018 16:45:36,98407,1044628997999665153
Twitter for iPhone,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,09-25-2018 16:37:43,59173,1044627015662538752
Twitter for iPhone,Thank you Mark! https://t.co/NVGs6WbQe2,09-25-2018 16:36:02,73261,1044626591463215104
Twitter for iPhone,https://t.co/h43dehf0WV,09-25-2018 15:27:35,46446,1044609366970814465
Twitter for iPhone,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,09-25-2018 13:14:04,87416,1044575765109624832
Twitter for iPhone,Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,09-25-2018 10:53:41,82445,1044540438806482944
Twitter for iPhone,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,09-25-2018 10:41:20,78719,1044537328415506432
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,09-25-2018 02:50:09,117233,1044418753671417860
Twitter for iPhone,REMEMBER THE MIDTERMS!,09-25-2018 02:38:39,111077,1044415858465001472
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,09-25-2018 02:37:58,11393,1044415685928120321
Twitter for iPhone,https://t.co/FXqSWusSTV,09-25-2018 00:22:46,52036,1044381661331410944
Twitter for iPhone,It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,09-24-2018 23:41:37,39869,1044371304395276288
Twitter for iPhone,RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…,09-24-2018 22:53:04,0,1044359089525063680
Twitter for iPad,It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,09-24-2018 22:33:39,37377,1044354203089547265
Twitter for iPhone,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,09-24-2018 21:46:22,38349,1044342304155348995
Twitter for iPhone,Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,09-24-2018 21:33:33,88465,1044339078257356801
Twitter for iPhone,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,09-24-2018 20:44:24,54891,1044326708151820289
Twitter for iPhone,It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,09-24-2018 20:42:22,37245,1044326197424009223
