source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for Android,"@SkylerDeckard: @realDonaldTrump that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",6394,703194690498088961,2016-02-26,0.2049444444444444,02-26-2016 12:27:33
Twitter for Android,@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate panicked DC insiders tonight,7311,703195045151682560,2016-02-26,0.2049444444444444,02-26-2016 12:28:58
Twitter for Android,"@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said peed"" - is he still in junior high school.""",6120,703195229181100032,2016-02-26,0.2049444444444444,02-26-2016 12:29:42
Twitter for Android,@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !,6016,703195301780172800,2016-02-26,0.2049444444444444,02-26-2016 12:29:59
Twitter for Android,@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump,6160,703195408747491328,2016-02-26,0.2049444444444444,02-26-2016 12:30:24
Twitter for Android,I will be making a speech at 12:00 in Fort Worth Texas. Really big crowd expected. Will be talking about the debate last night-plus plus!,8762,703217073724399616,2016-02-26,0.2049444444444444,02-26-2016 13:56:30
Twitter for Android,Have a good chance to win Texas on Tuesday. Cruz is a nasty guy not one Senate endorsement and despite talk gets nothing done. Loser!,15440,703218582310641667,2016-02-26,0.2049444444444444,02-26-2016 14:02:29
Twitter for Android,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,11435,703230455546404864,2016-02-26,0.2049444444444444,02-26-2016 14:49:40
Twitter for Android,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,7909,703250152744550400,2016-02-26,0.2049444444444444,02-26-2016 16:07:56
Twitter for iPhone,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,15091,703251956198875138,2016-02-26,0.2049444444444444,02-26-2016 16:15:06
Twitter for iPhone,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,12018,703252241487036417,2016-02-26,0.2049444444444444,02-26-2016 16:16:14
Twitter for iPhone,Wow every poll said I won the debate last night. Great honor!,14467,703252552641478656,2016-02-26,0.2049444444444444,02-26-2016 16:17:29
Twitter for iPhone,Lightweight Marco Rubio was working hard last night. The problem is he is a choker and once a choker always a choker! Mr. Meltdown.,14258,703257866820415488,2016-02-26,0.2049444444444444,02-26-2016 16:38:36
Twitter for iPhone,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,10929,703321647701307392,2016-02-26,0.2049444444444444,02-26-2016 20:52:02
Twitter for iPhone,Thank you for your support &amp; friendship- Governor @ChrisChristie!#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18,19074,703325481265815553,2016-02-26,0.2049444444444444,02-26-2016 21:07:16
Twitter for iPhone,Never let them see you sweat! https://t.co/qygVFf6JFF,21510,703326546686115840,2016-02-26,0.2049444444444444,02-26-2016 21:11:30
Twitter for iPhone,Thank you Texas! 10000 amazing supporters! #Trump2016 #MakeAmericaGreatAgain https://t.co/T2cBdktPbp,12131,703332298821775360,2016-02-26,0.2049444444444444,02-26-2016 21:34:21
Twitter for Android,"The race for DNC Chairman was of course totally ""rigged."" Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!",87092,835814988686233601,2017-02-26,-0.408325,02-26-2017 11:33:16
Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,109318,835817351178301440,2017-02-26,-0.408325,02-26-2017 11:42:39
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,113140,835916511944523777,2017-02-26,-0.408325,02-26-2017 18:16:41
Twitter for Android,Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,105941,835946001873657858,2017-02-26,-0.408325,02-26-2017 20:13:52
Twitter for iPhone,What I would do on my first day in office. #MakeAmericaGreatAgainWatch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG,10196,703401239266996225,2016-02-27,0.28046315789473686,02-27-2016 02:08:18
Twitter for Android,@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak Thank you!,7247,703416483653652481,2016-02-27,0.28046315789473686,02-27-2016 03:08:53
Twitter for Android,@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.,7652,703442830211964928,2016-02-27,0.28046315789473686,02-27-2016 04:53:34
Twitter for iPhone,@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta,7798,703444081251254272,2016-02-27,0.28046315789473686,02-27-2016 04:58:32
Twitter for iPhone,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,10755,703446072216014848,2016-02-27,0.28046315789473686,02-27-2016 05:06:27
Twitter for Android,@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump Wow!,6241,703562075616849920,2016-02-27,0.28046315789473686,02-27-2016 12:47:25
Twitter for Android,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,7458,703567344212160512,2016-02-27,0.28046315789473686,02-27-2016 13:08:21
Twitter for iPhone,RT @EricTrump: Friends: If you live in AL AK AR CO GA MA MN OK TN TX VT or VA get out and VOTE on Tuesday! #Trump2016 https://t.…,0,703588070776385536,2016-02-27,0.28046315789473686,02-27-2016 14:30:42
Twitter for Android,@NeilTurner_: @realDonaldTrump There's only one real candidate and it's you! Donors control the other candidates! #VoteTrump Thank you.,6776,703596766801756162,2016-02-27,0.28046315789473686,02-27-2016 15:05:16
Twitter for Android,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,9059,703598661419167744,2016-02-27,0.28046315789473686,02-27-2016 15:12:47
Twitter for Android,Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit no problem!,10302,703600613897023488,2016-02-27,0.28046315789473686,02-27-2016 15:20:33
Twitter for Android,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,17818,703601762876305409,2016-02-27,0.28046315789473686,02-27-2016 15:25:07
Twitter for Android,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,9893,703607992424345602,2016-02-27,0.28046315789473686,02-27-2016 15:49:52
Twitter for Android,I only wish my wonderful father Fred gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!,13033,703611696233852929,2016-02-27,0.28046315789473686,02-27-2016 16:04:35
Twitter for Android,I started my business with very little and built it into a great company with some of the best real estate assets in the World. Amazing!,13295,703612722991075328,2016-02-27,0.28046315789473686,02-27-2016 16:08:40
Twitter for Android,.#RogerStone was just banned by @CNN - their loss! Tough loyal guy.,7233,703628555658264576,2016-02-27,0.28046315789473686,02-27-2016 17:11:35
Twitter for Android,Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz and may be an even bigger liar,14047,703691273455034369,2016-02-27,0.28046315789473686,02-27-2016 21:20:48
Twitter for iPhone,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,12316,703711236865720320,2016-02-27,0.28046315789473686,02-27-2016 22:40:07
Twitter for iPhone,Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k,11939,703715567765737472,2016-02-27,0.28046315789473686,02-27-2016 22:57:20
Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,89597,836261209540288513,2017-02-27,0.6436,02-27-2017 17:06:23
Twitter for iPhone,GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,70544,836332166728527872,2017-02-27,0.6436,02-27-2017 21:48:21
Twitter for iPhone,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands or through others that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show,69464,968455547094753281,2018-02-27,0.452875,02-27-2018 11:59:30
Twitter for iPhone,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,65604,968462966864609280,2018-02-27,0.452875,02-27-2018 12:28:59
Twitter for iPhone,“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,92849,968467243192537088,2018-02-27,0.452875,02-27-2018 12:45:58
Twitter for iPhone,WITCH HUNT!,94475,968468176639004672,2018-02-27,0.452875,02-27-2018 12:49:41
Twitter for iPhone,I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott Senator Ted Cruz Lt. Gov. Dan Patrick and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.,106481,968549117625602054,2018-02-27,0.452875,02-27-2018 18:11:19
Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,57933,968550893015707649,2018-02-27,0.452875,02-27-2018 18:18:22
Twitter for iPhone,Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do and I back him now. Also AC Sid Miller has been with me from the beginning he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar and Railroad Commissioner Christi Craddick.,65317,968620661349470209,2018-02-27,0.452875,02-27-2018 22:55:36
Twitter for iPhone,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,50474,968621347294318592,2018-02-27,0.452875,02-27-2018 22:58:19
Twitter for iPhone,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,10468,703764924288409600,2016-02-28,0.03322222222222222,02-28-2016 02:13:27
Twitter for iPhone,We need to fix our broken education system! #StopCommonCore #MakeAmericaGreatAgain Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC,12158,703777173296046080,2016-02-28,0.03322222222222222,02-28-2016 03:02:08
Twitter for Android,@RonnieMemo: DonaldTrump is a leader. He is a successful person that like me isn’t afraid to tell it like it is. Governor @ChrisChristie,6258,703888318245773312,2016-02-28,0.03322222222222222,02-28-2016 10:23:47
Twitter for Android,"@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain,02-28-2016 10:54:11,1922,4659,false,703895967439970306
Twitter for Android,@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",4465,703894673086095362,2016-02-28,0.03322222222222222,02-28-2016 10:49:02
Twitter for Android,@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.,6452,703896353416617984,2016-02-28,0.03322222222222222,02-28-2016 10:55:43
Twitter for Android,@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio,4283,703896507465015296,2016-02-28,0.03322222222222222,02-28-2016 10:56:19
Twitter for Android,@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain,9864,703900742961270784,2016-02-28,0.03322222222222222,02-28-2016 11:13:09
Twitter for Android,@CharlesHodgson1:  A lot more water after this bombshell Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG,5103,703901249691901953,2016-02-28,0.03322222222222222,02-28-2016 11:15:10
Twitter for Android,While I hear the Koch brothers are in big financial trouble (oil) word is they have chosen little Marco Rubio the lightweight from Florida,8318,703904675289042945,2016-02-28,0.03322222222222222,02-28-2016 11:28:47
Twitter for Android,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",9126,703915198864887810,2016-02-28,0.03322222222222222,02-28-2016 12:10:36
Twitter for Android,While Hillary and I both won South Carolina by big margins Repubs got far more votes with a massive increase from past cycles.GROWING PARTY,13399,703917643930210304,2016-02-28,0.03322222222222222,02-28-2016 12:20:19
Twitter for Android,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,13570,703923471391264768,2016-02-28,0.03322222222222222,02-28-2016 12:43:28
Twitter for Android,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,11872,703927132339216384,2016-02-28,0.03322222222222222,02-28-2016 12:58:01
Twitter for Android,"Little Marco Rubio the lightweight no show Senator from Florida is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",9776,703974892237135873,2016-02-28,0.03322222222222222,02-28-2016 16:07:48
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,6492,703976101073309697,2016-02-28,0.03322222222222222,02-28-2016 16:12:36
Twitter for Android,Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk no action pol!,11265,703984812105793536,2016-02-28,0.03322222222222222,02-28-2016 16:47:13
Twitter for iPhone,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,10646,703996959544250373,2016-02-28,0.03322222222222222,02-28-2016 17:35:29
Twitter for Android,Mitt Romney didn't show his tax return until SEPTEMBER 21 2012 and then only after being humiliated by Harry R! A bad messenger for estab!,9115,704000092840325120,2016-02-28,0.03322222222222222,02-28-2016 17:47:56
Twitter for iPhone,Little Marco Rubio the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx,13485,704000708236996608,2016-02-28,0.03322222222222222,02-28-2016 17:50:23
Twitter for Android,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,8907,704001490759725058,2016-02-28,0.03322222222222222,02-28-2016 17:53:29
Twitter for Android,@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol,8188,704002523980558336,2016-02-28,0.03322222222222222,02-28-2016 17:57:36
Twitter for iPhone,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,10653,704014599708876800,2016-02-28,0.03322222222222222,02-28-2016 18:45:35
Twitter for iPhone,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",7606,704019808363352069,2016-02-28,0.03322222222222222,02-28-2016 19:06:17
Twitter for iPhone,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz",7576,704023054813433856,2016-02-28,0.03322222222222222,02-28-2016 19:19:11
Twitter for iPhone,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa,7131,704026393865265156,2016-02-28,0.03322222222222222,02-28-2016 19:32:27
Twitter for iPhone,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,12418,704062727082385409,2016-02-28,0.03322222222222222,02-28-2016 21:56:49
Twitter for iPhone,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,14698,704064261413273601,2016-02-28,0.03322222222222222,02-28-2016 22:02:55
Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,82888,836406328369242113,2017-02-28,0.5411,02-28-2017 02:43:03
Twitter for iPhone,Such a beautiful map thank you! https://t.co/FyQdgKvsRO,71290,968702480753315840,2018-02-28,0.46728000000000003,02-28-2018 04:20:43
Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,100927,968704442110545923,2018-02-28,0.46728000000000003,02-28-2018 04:28:31
Twitter for iPhone,The Heritage Foundation has just stated that 64% of the Trump Agenda is already done faster than even Ronald Reagan. “We’re blown away” said Thomas Binion of Heritage President Trump “is very active very conservative and very effective. Huge volume &amp; spectrum of issues.”,94791,968818810005450752,2018-02-28,0.46728000000000003,02-28-2018 12:02:58
Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,101499,968825596133478400,2018-02-28,0.46728000000000003,02-28-2018 12:29:56
Twitter for iPhone,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,112466,968850364383596545,2018-02-28,0.46728000000000003,02-28-2018 14:08:21
Twitter for iPhone,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!,90393,968856971075051521,2018-02-28,0.46728000000000003,02-28-2018 14:34:37
Twitter for iPhone,Today in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW,75066,968896168230051850,2018-02-28,0.46728000000000003,02-28-2018 17:10:22
Twitter for iPhone,Starting at a small Bible School in Florida Billy Graham soon led a nationwide revival. From a large tent in Los Angeles to one hundred thousand people in a single day at Yankee Stadium to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP,66631,968917941671612416,2018-02-28,0.46728000000000003,02-28-2018 18:36:53
Twitter for iPhone,Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9,73093,968924154031497226,2018-02-28,0.46728000000000003,02-28-2018 19:01:34
Media Studio,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x,53608,968962582374621185,2018-02-28,0.46728000000000003,02-28-2018 21:34:16
Twitter for iPhone,THANK YOU ALABAMA! 32000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat,17895,704100078743625729,2016-02-29,0.3833615384615384,02-29-2016 00:25:14
Twitter for iPhone,Thank you @SenatorSessions!#MakeAmericaGreatAgain #Trump2016https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP,11727,704111284095225856,2016-02-29,0.3833615384615384,02-29-2016 01:09:46
Twitter for Android,My sons Don and Eric are on @foxandfriends now 7:35. Great kids enjoy!,7595,704284013461180416,2016-02-29,0.3833615384615384,02-29-2016 12:36:08
Twitter for iPhone,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,10091,704285794643668992,2016-02-29,0.3833615384615384,02-29-2016 12:43:13
Twitter for iPhone,Join me in Columbus Ohio tomorrow!#MakeAmericaGreatAgain #Trump2016https://t.co/yFhZd55GD9,7154,704312346706124800,2016-02-29,0.3833615384615384,02-29-2016 14:28:43
Twitter for iPhone,Hillary could lose to Trump in Democratic New York#MakeAmericaGreatAgain #Trump2016https://t.co/fQR48CVIbt,10620,704324651384762368,2016-02-29,0.3833615384615384,02-29-2016 15:17:37
Twitter for iPhone,I am self funding my campaign and only work for YOU the American people!#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF,15229,704332561296855040,2016-02-29,0.3833615384615384,02-29-2016 15:49:03
Twitter for iPhone,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,11690,704339457974132736,2016-02-29,0.3833615384615384,02-29-2016 16:16:27
Twitter for iPhone,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3",7199,704342660933427201,2016-02-29,0.3833615384615384,02-29-2016 16:29:11
Twitter for iPhone,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,10334,704379918222696449,2016-02-29,0.3833615384615384,02-29-2016 18:57:13
Twitter for iPhone,Thank you Virginia! 15000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV,14092,704392435829493764,2016-02-29,0.3833615384615384,02-29-2016 19:46:58
Twitter for iPhone,Trump University has a 98% approval rating. I could have settled but won't out of principle!,11789,704438057202819072,2016-02-29,0.3833615384615384,02-29-2016 22:48:15
Twitter for iPhone,Phony Rubio commercial. I could have settled but won't out of principle! See student surveys. https://t.co/KKHiBH554d,8057,704440884029493248,2016-02-29,0.3833615384615384,02-29-2016 22:59:29
Twitter for iPhone,Thank you Brian France Bill Elliott @chaseelliott @DavidRagan &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrumphttps://t.co/6UDcvm1GB2,9125,704466049912143872,2016-03-01,0.3988083333333334,03-01-2016 00:39:29
Twitter for iPhone,Great news- Former Mayor of Dallas Tom Leppert has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday,14186,704481336682266624,2016-03-01,0.3988083333333334,03-01-2016 01:40:13
Twitter for iPhone,Thank you Georgia! 15000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA,14018,704482268765622272,2016-03-01,0.3988083333333334,03-01-2016 01:43:56
Twitter for Android,Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also many of the sports great drivers. Thank you Nascar and Georgia!,13264,704626119836901376,2016-03-01,0.3988083333333334,03-01-2016 11:15:32
Twitter for iPhone,RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖#FAIL👎#Politician https:…,0,704746706458509313,2016-03-01,0.3988083333333334,03-01-2016 19:14:43
Twitter for iPhone,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,0,704746766097379328,2016-03-01,0.3988083333333334,03-01-2016 19:14:57
Twitter for iPhone,The people of South Carolina are embarrassed by Nikki Haley!,10249,704751393991737345,2016-03-01,0.3988083333333334,03-01-2016 19:33:20
Twitter for iPhone,Thank you Columbus Ohio! https://t.co/D0tok8j6jj,11823,704751567094812672,2016-03-01,0.3988083333333334,03-01-2016 19:34:01
Twitter for iPhone,RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…,0,704756047219654656,2016-03-01,0.3988083333333334,03-01-2016 19:51:50
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,31345,704756216157839360,2016-03-01,0.3988083333333334,03-01-2016 19:52:30
Twitter for iPhone,Lets go America! Get out &amp; #VoteTrump! #Trump2016#MakeAmericaGreatAgain!#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS,11569,704769025000263682,2016-03-01,0.3988083333333334,03-01-2016 20:43:24
Twitter for iPhone,Wow! Thank you Louisville Kentucky! #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l,12082,704792956507709440,2016-03-01,0.3988083333333334,03-01-2016 22:18:29
Twitter for iPhone,Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,54871,836750538943377408,2017-03-01,0.23863333333333334,03-01-2017 01:30:49
Twitter for iPhone,#JointSession #MAGA🇺🇸https://t.co/RDO6Jt2pip,63709,836753422271582208,2017-03-01,0.23863333333333334,03-01-2017 01:42:16
Twitter for Android,THANK YOU!,183969,836933725602656256,2017-03-01,0.23863333333333334,03-01-2017 13:38:44
Twitter for iPhone,Many ideas some good &amp; some not so good emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years a Bill should emerge. Respect 2nd Amendment!,79666,969178931369783296,2018-03-01,0.41183333333333333,03-01-2018 11:53:58
Twitter for iPhone,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country companies and workers be taken advantage of any longer. We want free fair and SMART TRADE!,103843,969183644756660224,2018-03-01,0.41183333333333333,03-01-2018 12:12:42
Twitter for iPhone,Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS JOBS JOBS! #MAGA https://t.co/SzHTarzfrW,59285,969272683061022721,2018-03-01,0.41183333333333333,03-01-2018 18:06:30
Twitter for iPhone,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,48759,969277822920470530,2018-03-01,0.41183333333333333,03-01-2018 18:26:55
Twitter for iPhone,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,47092,969311530733981698,2018-03-01,0.41183333333333333,03-01-2018 20:40:52
Media Studio,Together we will face this challenge as a national family with conviction with unity and with a commitment to love and support our neighbors in times of dire need. Working together we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf,51875,969324283036971009,2018-03-01,0.41183333333333333,03-01-2018 21:31:32
Twitter for iPhone,Thank you Georgia!#SuperTuesday #Trump2016,21494,704818842153971712,2016-03-02,0.2591304347826087,03-02-2016 00:01:21
Twitter for iPhone,Thank you Massachusetts! #Trump2016 #SuperTuesday,20542,704834059915104256,2016-03-02,0.2591304347826087,03-02-2016 01:01:49
Twitter for iPhone,Thank you Tennessee! #Trump2016#SuperTuesday,20136,704834141565657088,2016-03-02,0.2591304347826087,03-02-2016 01:02:09
Twitter for iPhone,Thank you Alabama! #Trump2016#SuperTuesday,19907,704834185471598592,2016-03-02,0.2591304347826087,03-02-2016 01:02:19
Twitter for iPhone,Thank you Virginia! #Trump2016#SuperTuesday,19805,704846146657722368,2016-03-02,0.2591304347826087,03-02-2016 01:49:51
Twitter for iPhone,Thank you Arkansas! #Trump2016#SuperTuesday,16178,704880376892813312,2016-03-02,0.2591304347826087,03-02-2016 04:05:52
Twitter for iPhone,Thank you Vermont! #Trump2016#SuperTuesday,13783,704895509274693632,2016-03-02,0.2591304347826087,03-02-2016 05:06:00
Twitter for Android,@danpfeiffer: For the record most Democrats would much rather face Cruz than Trump  So true!,8479,705003756543410176,2016-03-02,0.2591304347826087,03-02-2016 12:16:08
Twitter for Android,"@mikiebarb: A nearly impossible path to the GOP nomination"" for Rubio says @apalmerdc: https://t.co/zCTpSAjPvc …""",5353,705005396818305024,2016-03-02,0.2591304347826087,03-02-2016 12:22:39
Twitter for Android,@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.,7516,705005491949314048,2016-03-02,0.2591304347826087,03-02-2016 12:23:02
Twitter for Android,"@JoeNBC: FOX calls Virginia for Trump. If it holds it's a big win for Trump and a big setback for Rubio who needed to win the state.,03-02-2016 12:25:10,2258,8876,false,705006030841720832
Twitter for Android,@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",8386,705005540326383616,2016-03-02,0.2591304347826087,03-02-2016 12:23:13
Twitter for Android,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,15566,705088689295245312,2016-03-02,0.2591304347826087,03-02-2016 17:53:38
