tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
859769537016758274,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2p8xPQL pic.twitter.com/CO1z724oDN,2017-05-03 14:00:06,2017-05-03,-0.128,-0.128,126,128,99
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861060778249641984,CNN,CNN,American Airlines is cutting more legroom in economy class http://cnn.it/2pKdTq5 pic.twitter.com/cmJ1yIRinX,2017-05-07 03:31:01,2017-05-07,-0.128,0.29945,218,238,199
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861231146775871488,CNN,CNN,"The US economy looks ""pretty good, generally speaking,"" @benbernanke tells @FareedZakariahttp://snpy.tv/2qPW7PY ",2017-05-07 14:48:00,2017-05-07,0.7269,0.29945,194,89,108
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
861760136418865152,CNN,CNN,"South Koreans head to the polls to elect a new president amid concerns about the economy, corruption and North Korea http://cnn.it/2ptdbuL pic.twitter.com/JKBvFNzFOd",2017-05-09 01:50:01,2017-05-09,0.0,0.0,160,20,88
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
865643245857931264,CNN,CNN,Russia's economy is recovering well from a recession http://cnn.it/2qzLNhN pic.twitter.com/7gI8Y9P1Wl,2017-05-19 19:00:07,2017-05-19,-0.1779,-0.17790000000000003,121,39,57
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
867436291964760076,CNN,CNN,Solar jobs are growing 17 times faster than the total US economy http://cnn.it/2qkloBm pic.twitter.com/0tYORATzFf,2017-05-24 17:45:02,2017-05-24,0.1779,0.17790000000000003,1021,93,536
