tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1000465814192099330,realDonaldTrump,Donald J. Trump,"When will the 13 Angry Democrats (& those who worked for President O), reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems, Justice, FBI & Russia?",2018-05-26 19:56:52,2018-05-26,0.2851,-0.07800999999999997,87518,27654,22690
1000554657859670016,realDonaldTrump,Donald J. Trump,WELCOME HOME JOSH!pic.twitter.com/2X0cKE4stx,2018-05-27 01:49:54,2018-05-27,0.6155,0.27731666666666666,86282,6743,21878
1000718611688943616,realDonaldTrump,Donald J. Trump,"Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington, D.C., with stars in their eyes and wanting to help our nation...They went back home in tatters!",2018-05-27 12:41:24,2018-05-27,-0.5255,0.27731666666666666,86200,54905,20377
1000726832843501570,realDonaldTrump,Donald J. Trump,"Fantastic to have 400,000 GREAT MEN & WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country, they love our Flag, they stand for our National Anthem! Thanks to Executive Director Artie Muller.",2018-05-27 13:14:04,2018-05-27,0.9683,0.27731666666666666,115468,11864,25226
1000741764565753856,realDonaldTrump,Donald J. Trump,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!",2018-05-27 14:13:24,2018-05-27,-0.7545,0.27731666666666666,103145,32105,25998
1000831304836018176,realDonaldTrump,Donald J. Trump,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!,2018-05-27 20:09:12,2018-05-27,0.9402,0.27731666666666666,114962,14477,27748
1000837182297464832,realDonaldTrump,Donald J. Trump,"Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win, and he didn’t want to upset the apple cart! He was in charge, not me, and did nothing.",2018-05-27 20:32:33,2018-05-27,0.4199,0.27731666666666666,122138,46192,32294
1001055932376387584,realDonaldTrump,Donald J. Trump,#MemorialDaypic.twitter.com/Iohcuhi4dQ,2018-05-28 11:01:47,2018-05-28,0.0,0.54952,68770,6149,17233
1001085207825534976,realDonaldTrump,Donald J. Trump,"Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades, lowest unemployment numbers for Blacks and Hispanics EVER (& women in 18years), rebuilding our Military and so much more. Nice!",2018-05-28 12:58:07,2018-05-28,0.9538,0.54952,126045,66653,25879
1001099771602456576,realDonaldTrump,Donald J. Trump,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”,2018-05-28 13:55:59,2018-05-28,0.0,0.54952,60580,19447,13067
1001103028626345984,realDonaldTrump,Donald J. Trump,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really quite unbelievable.” Jonathan Turley,2018-05-28 14:08:56,2018-05-28,0.4588,0.54952,64046,10612,15134
1001108964216537089,realDonaldTrump,Donald J. Trump,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign, under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews",2018-05-28 14:32:31,2018-05-28,0.0,0.54952,77805,24228,21024
1001149367271686145,realDonaldTrump,Donald J. Trump,"Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes, the men and women who laid down their lives for our freedom. #MemorialDaypic.twitter.com/YSYAHf7bNu",2018-05-28 17:13:04,2018-05-28,0.9518,0.54952,50829,4231,10444
1001149793496977408,realDonaldTrump,Donald J. Trump,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies, from privilege and from poverty...pic.twitter.com/aOw3QwN2SV",2018-05-28 17:14:45,2018-05-28,0.5994,0.54952,63392,5514,13191
1001151001699803138,realDonaldTrump,Donald J. Trump,"Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world, they loved their families. They inspired their communities...pic.twitter.com/Q9cOcQeEDc",2018-05-28 17:19:33,2018-05-28,0.926,0.54952,77765,11309,16646
1001212077699149825,realDonaldTrump,Donald J. Trump,"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!",2018-05-28 21:22:15,2018-05-28,0.784,0.54952,92403,19152,25418
1001220050995511298,realDonaldTrump,Donald J. Trump,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",2018-05-28 21:53:56,2018-05-28,0.8214,0.54952,97032,21975,23529
1001404640796336128,realDonaldTrump,Donald J. Trump,"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!",2018-05-29 10:07:26,2018-05-29,0.6749,-0.007571428571428547,100546,12157,27928
1001410457092218880,realDonaldTrump,Donald J. Trump,"We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit, and more. Kim Young Chol, the Vice Chairman of North Korea, heading now to New York. Solid response to my letter, thank you!",2018-05-29 10:30:32,2018-05-29,0.8172,-0.007571428571428547,72055,5520,16031
1001415199516254208,realDonaldTrump,Donald J. Trump,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and  scandalous.” Mollie Hemingway,2018-05-29 10:49:23,2018-05-29,0.0,-0.007571428571428547,73248,12635,19192
1001417880116891650,realDonaldTrump,Donald J. Trump,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be MEDDLING with the mid-term elections, especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion, except by the Democrats!",2018-05-29 11:00:02,2018-05-29,-0.8774,-0.007571428571428547,94752,20880,22643
1001420270094168064,realDonaldTrump,Donald J. Trump,"Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt, that’s why! Ask them if they enjoyed her after election celebration!",2018-05-29 11:09:32,2018-05-29,-0.6792,-0.007571428571428547,76664,17855,17649
1001424695126880258,realDonaldTrump,Donald J. Trump,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",2018-05-29 11:27:07,2018-05-29,-0.4749,-0.007571428571428547,116843,36951,27408
1001455721588969472,realDonaldTrump,Donald J. Trump,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophisticated & dishonest Disinformation Campaign in the history of politics. No matter how well WE do, they find fault. But the forgotten men & women WON, I’m President!",2018-05-29 13:30:24,2018-05-29,0.4864,-0.007571428571428547,133911,55611,33875
1001807174249713664,realDonaldTrump,Donald J. Trump,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s....",2018-05-30 12:46:57,2018-05-30,-0.1779,0.13467999999999997,56594,7714,12950
1001807204519997442,realDonaldTrump,Donald J. Trump,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",2018-05-30 12:47:04,2018-05-30,-0.3197,0.13467999999999997,65277,9838,14779
1001807216297627648,realDonaldTrump,Donald J. Trump,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",2018-05-30 12:47:07,2018-05-30,0.7563,0.13467999999999997,69205,23067,13277
1001834394359877633,realDonaldTrump,Donald J. Trump,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!",2018-05-30 14:35:07,2018-05-30,-0.883,0.13467999999999997,80098,27628,18449
1001848460881035265,realDonaldTrump,Donald J. Trump,"Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?",2018-05-30 15:31:01,2018-05-30,-0.7134,0.13467999999999997,157931,86425,42773
1001873279597064194,realDonaldTrump,Donald J. Trump,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law.pic.twitter.com/VD8CN5YfIo,2018-05-30 17:09:38,2018-05-30,0.6597,0.13467999999999997,56481,3516,10917
1001873868498325504,realDonaldTrump,Donald J. Trump,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise...pic.twitter.com/FIUwhpUpoL",2018-05-30 17:11:58,2018-05-30,0.1027,0.13467999999999997,75704,6199,17575
1001875884142362625,realDonaldTrump,Donald J. Trump,"Moments ago, it was my great honor to sign #RightToTry into law! http://45.wh.gov/RightToTry pic.twitter.com/hFtpyJlV4h",2018-05-30 17:19:59,2018-05-30,0.8221,0.13467999999999997,55924,4846,12124
1001961235838103552,realDonaldTrump,Donald J. Trump,"Great meeting with @KimKardashian today, talked about prison reform and sentencing.pic.twitter.com/uOy4UJ41JF",2018-05-30 22:59:08,2018-05-30,0.2023,0.13467999999999997,153926,45637,39572
1001973090107248641,realDonaldTrump,Donald J. Trump,"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders & Crime, loves our Military & our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",2018-05-30 23:46:15,2018-05-30,0.8977,0.13467999999999997,51140,7574,11956
1001978774219644929,realDonaldTrump,Donald J. Trump,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",2018-05-31 00:08:50,2018-05-31,0.7082,0.26602000000000003,54114,7778,12833
1002023477531070464,realDonaldTrump,Donald J. Trump,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.",2018-05-31 03:06:28,2018-05-31,0.2003,0.26602000000000003,79674,16677,20689
1002027245131661312,realDonaldTrump,Donald J. Trump,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",2018-05-31 03:21:26,2018-05-31,-0.25,0.26602000000000003,62564,17041,15250
1002141448232493056,realDonaldTrump,Donald J. Trump,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”",2018-05-31 10:55:14,2018-05-31,0.3067,0.26602000000000003,86536,17944,23085
1002156016060989445,realDonaldTrump,Donald J. Trump,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",2018-05-31 11:53:08,2018-05-31,-0.6062,0.26602000000000003,95731,26153,23291
1002159087830827008,realDonaldTrump,Donald J. Trump,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?",2018-05-31 12:05:20,2018-05-31,0.0,0.26602000000000003,83888,21157,19119
1002160516733853696,realDonaldTrump,Donald J. Trump,"Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!",2018-05-31 12:11:01,2018-05-31,0.8169,0.26602000000000003,72008,44966,15647
1002176736761655298,realDonaldTrump,Donald J. Trump,Very good meetings with North Korea.,2018-05-31 13:15:28,2018-05-31,0.4927,0.26602000000000003,105421,8777,19146
1002177521599860736,realDonaldTrump,Donald J. Trump,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,2018-05-31 13:18:35,2018-05-31,0.6114,0.26602000000000003,147557,40044,34825
1002298565299965953,realDonaldTrump,Donald J. Trump,FAIR TRADE!,2018-05-31 21:19:34,2018-05-31,0.3802,0.26602000000000003,94151,29987,18803
1002506360351846400,realDonaldTrump,Donald J. Trump,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going up fast. No Collusion, except by the Democrats!",2018-06-01 11:05:16,2018-06-01,-0.5562,0.1548,94368,34886,24651
1002508937445478402,realDonaldTrump,Donald J. Trump,"Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K., we are Winning, and will be doing so for a long time to come!",2018-06-01 11:15:31,2018-06-01,0.4003,0.1548,135977,53853,30352
1002510522032541701,realDonaldTrump,Donald J. Trump,Looking forward to seeing the employment numbers at 8:30 this morning.,2018-06-01 11:21:48,2018-06-01,0.0,0.1548,73742,15347,10868
1002539852171304960,realDonaldTrump,Donald J. Trump,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber & Lumber in U.S.?,2018-06-01 13:18:21,2018-06-01,0.0,0.1548,79170,22528,18213
1002666307043647489,realDonaldTrump,Donald J. Trump,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard!pic.twitter.com/RAyPbOGXuZ",2018-06-01 21:40:50,2018-06-01,0.9299,0.1548,81183,8023,14752
1002877499448152065,realDonaldTrump,Donald J. Trump,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,2018-06-02 11:40:03,2018-06-02,0.4404,-0.2551909090909091,71915,11228,15493
1002884227753480193,realDonaldTrump,Donald J. Trump,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.”  Dan Bongino on @foxandfriends",2018-06-02 12:06:47,2018-06-02,-0.8939,-0.2551909090909091,84206,18833,22581
1002892787803676673,realDonaldTrump,Donald J. Trump,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion, with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers, who actually represented Clinton people (& gave $’s to Crooked H).” Dan Bongino",2018-06-02 12:40:48,2018-06-02,-0.5719,-0.2551909090909091,72230,23142,18556
1002946237652504576,realDonaldTrump,Donald J. Trump,Now this is a record that will never be broken!https://twitter.com/pgatour/status/996846314028716032 …,2018-06-02 16:13:11,2018-06-02,0.0,-0.2551909090909091,34166,3405,5583
1002950189668360192,realDonaldTrump,Donald J. Trump,pic.twitter.com/8lI2lomGkh,2018-06-02 16:28:53,2018-06-02,0.0,-0.2551909090909091,41596,5924,11597
1002951786301415424,realDonaldTrump,Donald J. Trump,Very surprised that China would be doing this?https://twitter.com/nytimes/status/1002760314734170113 …,2018-06-02 16:35:14,2018-06-02,0.2944,-0.2551909090909091,32220,7583,7263
1002954515941941249,realDonaldTrump,Donald J. Trump,"Real @FoxNews is doing great, Fake News CNN is dead!https://twitter.com/robbystarbuck/status/1001949868460593152 …",2018-06-02 16:46:05,2018-06-02,0.3164,-0.2551909090909091,67575,11676,15717
1002968869043097600,realDonaldTrump,Donald J. Trump,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,2018-06-02 17:43:07,2018-06-02,-0.9102,-0.2551909090909091,73882,28137,17912
1002971013313908738,realDonaldTrump,Donald J. Trump,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods, and they charge us 25, 50 or even 100 percent to sell ours, it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade, it is Stupid Trade!",2018-06-02 17:51:38,2018-06-02,-0.8907,-0.2551909090909091,123383,15919,29782
1003017786355015680,realDonaldTrump,Donald J. Trump,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries, or the many Billions of Dollars that the Tariffs we are now charging are, and will be, pouring into U.S. coffers?",2018-06-02 20:57:30,2018-06-02,0.0772,-0.2551909090909091,77428,13165,18137
1003024268756733952,realDonaldTrump,Donald J. Trump,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",2018-06-02 21:23:15,2018-06-02,-0.6688,-0.2551909090909091,125090,21774,28691
1003259934417580033,realDonaldTrump,Donald J. Trump,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!,2018-06-03 12:59:42,2018-06-03,0.6005,-0.03217500000000001,120340,15486,28720
1003266374473519105,realDonaldTrump,Donald J. Trump,"As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!",2018-06-03 13:25:18,2018-06-03,-0.3382,-0.03217500000000001,92151,23660,21568
1003268646070874113,realDonaldTrump,Donald J. Trump,"....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan, Bob Dole & many others over the years), but we should have been told that Comey and the boys were doing a number on him, and he wouldn’t have been hired!",2018-06-03 13:34:19,2018-06-03,0.1882,-0.03217500000000001,83843,28637,19526
1003328970069331968,realDonaldTrump,Donald J. Trump,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,2018-06-03 17:34:02,2018-06-03,-0.5792,-0.03217500000000001,108019,29159,29555
1003601217111707649,realDonaldTrump,Donald J. Trump,"This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax & Regulation Cuts, Military & Vets, Lower Crime & Illegal Immigration, Stronger Borders, Judgeships, Best Economy & Jobs EVER, and much more...",2018-06-04 11:35:50,2018-06-04,-0.2023,0.12954545454545457,125550,30169,26617
1003611857272360960,realDonaldTrump,Donald J. Trump,"....We had Repeal & Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway. Individual Mandate is gone and great, less expensive plans will be announced this month. Drug prices coming down & Right to Try!",2018-06-04 12:18:07,2018-06-04,0.7871,0.12954545454545457,66631,8076,14750
1003612459855466497,realDonaldTrump,Donald J. Trump,“This is the best time EVER to look for a job.” James Freeman of WSJ.,2018-06-04 12:20:31,2018-06-04,0.7845,0.12954545454545457,58522,7324,11655
1003616210922147841,realDonaldTrump,Donald J. Trump,"As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that when I have done nothing wrong? In the meantime, the never ending Witch Hunt, led by 13 very Angry and Conflicted Democrats (& others) continues into the mid-terms!",2018-06-04 12:35:25,2018-06-04,0.395,0.12954545454545457,87688,58824,20479
1003617811254710273,realDonaldTrump,Donald J. Trump,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,2018-06-04 12:41:47,2018-06-04,-0.5194,0.12954545454545457,62585,5962,13700
1003618276293988352,realDonaldTrump,Donald J. Trump,The U.S. has made such bad trade deals over so many years that we can only WIN!,2018-06-04 12:43:38,2018-06-04,0.3237,0.12954545454545457,59552,7351,11590
1003634405036961793,realDonaldTrump,Donald J. Trump,"Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the time I finish trade talks, that will change. Big trade barriers against U.S. farmers, and other businesses, will finally be broken. Massive trade deficits no longer!",2018-06-04 13:47:43,2018-06-04,-0.7511,0.12954545454545457,79033,11379,18711
1003637916919320577,realDonaldTrump,Donald J. Trump,"The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlike the Democrats, have done nothing wrong!",2018-06-04 14:01:40,2018-06-04,0.5862,0.12954545454545457,76732,29860,17793
1003714332973322240,realDonaldTrump,Donald J. Trump,#500Days of American Greatness: http://45.wh.gov/gNWs8u pic.twitter.com/1VCeoTk1cI,2018-06-04 19:05:19,2018-06-04,0.0,0.12954545454545457,51176,13422,12558
1003738642903420928,realDonaldTrump,Donald J. Trump,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,2018-06-04 20:41:55,2018-06-04,-0.8442,0.12954545454545457,86278,21103,19193
1003738744061603843,realDonaldTrump,Donald J. Trump,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!,2018-06-04 20:42:19,2018-06-04,0.8655,0.12954545454545457,82000,19459,16721
1003806272360239104,realDonaldTrump,Donald J. Trump,Big Supreme Court ruling for Baker just out!,2018-06-05 01:10:39,2018-06-05,0.5983,0.2851111111111111,66693,11512,11296
1003832766511894528,realDonaldTrump,Donald J. Trump,"The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players decided to come, and we canceled the event. Staying in the Locker Room for the playing of our National Anthem is as disrespectful to our country as kneeling. Sorry!",2018-06-05 02:55:56,2018-06-05,-0.2244,0.2851111111111111,113862,48198,24382
1003949263481696256,realDonaldTrump,Donald J. Trump,"What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell, the public has the right to know. Transparency!",2018-06-05 10:38:51,2018-06-05,-0.6556,0.2851111111111111,81935,18227,22746
1003952348962619392,realDonaldTrump,Donald J. Trump,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best economy in the history of our country. Record Jobs numbers. Nice!,2018-06-05 10:51:07,2018-06-05,0.8955,0.2851111111111111,70667,8419,15447
1003956743133650944,realDonaldTrump,Donald J. Trump,"We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., The White House, with the United States Marine Band and the United States Army Chorus. Honoring America! NFL, no escaping to Locker Rooms!",2018-06-05 11:08:34,2018-06-05,0.9652,0.2851111111111111,78308,19493,16989
1003960114989207552,realDonaldTrump,Donald J. Trump,"We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsburgh Penguins, New England Patriots, Alabama and Clemson National Champions, and many others. National Anthem & more great music today at 3:00 P.M.",2018-06-05 11:21:58,2018-06-05,0.8932,0.2851111111111111,54601,10098,10457
1003962584352030720,realDonaldTrump,Donald J. Trump,"The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted, so many lives ruined...and Sessions knew better than most that there was No Collusion!",2018-06-05 11:31:47,2018-06-05,-0.75,0.2851111111111111,63299,27084,15586
1003963157734453249,realDonaldTrump,Donald J. Trump,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!,2018-06-05 11:34:04,2018-06-05,0.4574,0.2851111111111111,76530,8179,14793
1003967400130285569,realDonaldTrump,Donald J. Trump,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!,2018-06-05 11:50:55,2018-06-05,0.9245,0.2851111111111111,41242,5228,7225
1003969399148118016,realDonaldTrump,Donald J. Trump,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,2018-06-05 11:58:52,2018-06-05,-0.4003,0.2851111111111111,79445,32745,17973
1003985427970314246,realDonaldTrump,Donald J. Trump,"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!",2018-06-05 13:02:33,2018-06-05,-0.3595,0.2851111111111111,57804,7636,13572
1003987298072002565,realDonaldTrump,Donald J. Trump,"Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax, High Crime Nancy Pelosi.",2018-06-05 13:09:59,2018-06-05,0.1531,0.2851111111111111,69116,7894,17396
1003995933540044800,realDonaldTrump,Donald J. Trump,"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!",2018-06-05 13:44:18,2018-06-05,0.9348,0.2851111111111111,77607,18377,20401
1003997350791188482,realDonaldTrump,Donald J. Trump,"Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger, he has my total support!",2018-06-05 13:49:56,2018-06-05,0.8118,0.2851111111111111,40692,4837,9405
1003998873004773376,realDonaldTrump,Donald J. Trump,"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!",2018-06-05 13:55:59,2018-06-05,0.9098,0.2851111111111111,50956,10597,10232
1004092104488947719,realDonaldTrump,Donald J. Trump,"The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.",2018-06-05 20:06:27,2018-06-05,-0.3382,0.2851111111111111,78252,8892,17842
1004092260475162624,realDonaldTrump,Donald J. Trump,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Democrats in Congress have depleted our military and busted our budgets on needless spending, and to what end? No more.",2018-06-05 20:07:04,2018-06-05,0.3164,0.2851111111111111,86585,21952,20919
1004100003185426432,realDonaldTrump,Donald J. Trump,pic.twitter.com/4OjDqTMEIx,2018-06-05 20:37:50,2018-06-05,0.0,0.2851111111111111,42264,8361,9665
1004160401658073090,realDonaldTrump,Donald J. Trump,"Wow, Strzok-Page, the incompetent & corrupt FBI lovers, have texts referring to a counter-intelligence operation into the Trump Campaign dating way back to December, 2015. SPYGATE is in full force! Is the Mainstream Media interested yet? Big stuff!",2018-06-06 00:37:50,2018-06-06,0.8118,0.27824,84635,15416,26967
1004166633349361664,realDonaldTrump,Donald J. Trump,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,2018-06-06 01:02:36,2018-06-06,0.6249,0.27824,51419,10222,12381
1004171953404628998,realDonaldTrump,Donald J. Trump,"Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. These are all violations of law. This is intelligence tradecraft to steer an election. There’s nothing more grave when it comes to abuse of our intelligence system...",2018-06-06 01:23:44,2018-06-06,-0.2958,0.27824,72508,9394,19847
1004172786359848960,realDonaldTrump,Donald J. Trump,"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff",2018-06-06 01:27:03,2018-06-06,-0.3612,0.27824,83470,27369,21346
1004174436759691266,realDonaldTrump,Donald J. Trump,....The greatest Witch Hunt in political history!,2018-06-06 01:33:37,2018-06-06,0.4574,0.27824,75684,24165,15716
1004211778837012481,realDonaldTrump,Donald J. Trump,"Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!",2018-06-06 04:02:00,2018-06-06,0.6476,0.27824,85030,18133,18759
1004351340041199616,realDonaldTrump,Donald J. Trump,"Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big, much bigger than they ever thought possible. So much for the big Blue Wave, it may be a big Red Wave. Working hard!",2018-06-06 13:16:34,2018-06-06,0.8876,0.27824,82649,11928,18458
