user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1011226622324887556,2018-06-25 12:36:29,/realDonaldTrump/status/1011226622324887556,103403,17522,25796,"Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!</p>"
realDonaldTrump,Donald J. Trump,1011218033216512005,2018-06-25 12:02:21,/realDonaldTrump/status/1011218033216512005,113556,27644,29187,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ & FBI aren’t giving over requested documents?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?</p>"
realDonaldTrump,Donald J. Trump,1011212766487728133,2018-06-25 11:41:25,/realDonaldTrump/status/1011212766487728133,136360,75424,34368,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!</p>"
realDonaldTrump,Donald J. Trump,1011209592670425088,2018-06-25 11:28:48,/realDonaldTrump/status/1011209592670425088,72149,11918,17959,"Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!</p>"
realDonaldTrump,Donald J. Trump,1011053439575576576,2018-06-25 01:08:19,/realDonaldTrump/status/1011053439575576576,60772,9081,13886,".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""843636970538618880"" dir=""ltr"" href=""/RepClayHiggins""><s>@</s><b>RepClayHiggins</b></a> has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!</p>"
realDonaldTrump,Donald J. Trump,1011038477889175553,2018-06-25 00:08:51,/realDonaldTrump/status/1011038477889175553,109435,20899,28407,"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!</p>"
realDonaldTrump,Donald J. Trump,1011036519812030467,2018-06-25 00:01:05,/realDonaldTrump/status/1011036519812030467,92869,30886,19065,".@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), & that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called & said “monster ratings.” Be a man Jimmy!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15485441"" dir=""ltr"" href=""/jimmyfallon""><s>@</s><b>jimmyfallon</b></a> is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!</p>"
realDonaldTrump,Donald J. Trump,987820963038449664,2018-04-21 22:30:45,/realDonaldTrump/status/987820963038449664,84941,19313,20774,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal</p>"
realDonaldTrump,Donald J. Trump,987786331995672576,2018-04-21 20:13:08,/realDonaldTrump/status/987786331995672576,65801,20481,16643,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake & Disgusting News to create ill will!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!</p>"
realDonaldTrump,Donald J. Trump,987774054651301888,2018-04-21 19:24:21,/realDonaldTrump/status/987774054651301888,72874,19334,19523,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch & others?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch &amp; others?</p>"
realDonaldTrump,Donald J. Trump,987768453338673152,2018-04-21 19:02:05,/realDonaldTrump/status/987768453338673152,95420,12976,19621,"Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!</p>"
realDonaldTrump,Donald J. Trump,987766033862873091,2018-04-21 18:52:28,/realDonaldTrump/status/987766033862873091,91838,13021,22109,"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material, including Servers and Emails!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material, including Servers and Emails!</p>"
realDonaldTrump,Donald J. Trump,987719560282476546,2018-04-21 15:47:48,/realDonaldTrump/status/987719560282476546,75328,26733,11292,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!</p>"
realDonaldTrump,Donald J. Trump,987718953886679047,2018-04-21 15:45:24,/realDonaldTrump/status/987718953886679047,76244,7913,12321,"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse.pic.twitter.com/AuJ3RLZyax","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215673812119553"" dir=""ltr"" href=""/WhiteHouse""><s>@</s><b>WhiteHouse</b></a>.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AuJ3RLZyax"">pic.twitter.com/AuJ3RLZyax</a></p>"
realDonaldTrump,Donald J. Trump,987718832096768001,2018-04-21 15:44:55,/realDonaldTrump/status/987718832096768001,65783,8976,13360,"Fantastic crowd and great people yesterday in Key West, Florida. Thank you!pic.twitter.com/HqOUFgmbQS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Fantastic crowd and great people yesterday in Key West, Florida. Thank you!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HqOUFgmbQS"">pic.twitter.com/HqOUFgmbQS</a></p>"
realDonaldTrump,Donald J. Trump,987682105269391360,2018-04-21 13:18:58,/realDonaldTrump/status/987682105269391360,39344,9152,10140,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://www.donaldjtrump.com/rallies/washington-mi-apr-2018 …pic.twitter.com/gHdTgHw5FU","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> Tickets: <a class=""twitter-timeline-link"" data-expanded-url=""https://www.donaldjtrump.com/rallies/washington-mi-apr-2018"" dir=""ltr"" href=""https://t.co/DISosdqBuu"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.donaldjtrump.com/rallies/washington-mi-apr-2018""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">donaldjtrump.com/rallies/washin</span><span class=""invisible"">gton-mi-apr-2018</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gHdTgHw5FU"">pic.twitter.com/gHdTgHw5FU</a></p>"
realDonaldTrump,Donald J. Trump,987679852345135105,2018-04-21 13:10:01,/realDonaldTrump/status/987679852345135105,51133,15998,10757,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!</p>"
realDonaldTrump,Donald J. Trump,987679850545778689,2018-04-21 13:10:01,/realDonaldTrump/status/987679850545778689,47490,7647,10235,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked & respected. Most people will flip if the Government lets them out of trouble, even if....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble, even if....</p>"
realDonaldTrump,Donald J. Trump,987679848284999680,2018-04-21 13:10:00,/realDonaldTrump/status/987679848284999680,57538,15490,13875,"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....</p>"
realDonaldTrump,Donald J. Trump,987532088302886913,2018-04-21 03:22:51,/realDonaldTrump/status/987532088302886913,136569,13502,29948,"A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”
Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”
Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!</p>"
realDonaldTrump,Donald J. Trump,987529636656697345,2018-04-21 03:13:07,/realDonaldTrump/status/987529636656697345,101594,39038,27027,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?</p>"
realDonaldTrump,Donald J. Trump,987470932989050881,2018-04-20 23:19:51,/realDonaldTrump/status/987470932989050881,106347,18130,29631,"Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.</p>"
realDonaldTrump,Donald J. Trump,987463564305797126,2018-04-20 22:50:34,/realDonaldTrump/status/987463564305797126,178393,14358,43816,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.</p>"
realDonaldTrump,Donald J. Trump,987426984195174405,2018-04-20 20:25:13,/realDonaldTrump/status/987426984195174405,126087,29214,30048,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!</p>"
realDonaldTrump,Donald J. Trump,987284041304100864,2018-04-20 10:57:12,/realDonaldTrump/status/987284041304100864,94533,15578,22570,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!</p>"
realDonaldTrump,Donald J. Trump,987282387196436480,2018-04-20 10:50:38,/realDonaldTrump/status/987282387196436480,105708,19098,27236,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!</p>"
realDonaldTrump,Donald J. Trump,987280537348866048,2018-04-20 10:43:17,/realDonaldTrump/status/987280537348866048,111812,16558,18724,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.</p>"
realDonaldTrump,Donald J. Trump,987278269765517312,2018-04-20 10:34:16,/realDonaldTrump/status/987278269765517312,104756,36884,28766,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!</p>"
realDonaldTrump,Donald J. Trump,987173366401585155,2018-04-20 03:37:26,/realDonaldTrump/status/987173366401585155,97442,31436,23850,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?</p>"
realDonaldTrump,Donald J. Trump,987100052710674433,2018-04-19 22:46:06,/realDonaldTrump/status/987100052710674433,81326,15056,20357,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?</p>"
realDonaldTrump,Donald J. Trump,987096152892944389,2018-04-19 22:30:36,/realDonaldTrump/status/987096152892944389,71035,9507,19147,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!</p>"
realDonaldTrump,Donald J. Trump,987096105841315841,2018-04-19 22:30:25,/realDonaldTrump/status/987096105841315841,63080,2833,13501,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My thoughts, prayers and condolences are with the families, friends and colleagues of the two <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3395540464"" dir=""ltr"" href=""/GCSOFlorida""><s>@</s><b>GCSOFlorida</b></a> deputies (HEROES) who lost their lives in the line of duty today.</p>"
realDonaldTrump,Donald J. Trump,987066289855303681,2018-04-19 20:31:56,/realDonaldTrump/status/987066289855303681,87297,9832,21211,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!</p>"
realDonaldTrump,Donald J. Trump,987065049566138375,2018-04-19 20:27:01,/realDonaldTrump/status/987065049566138375,70577,9746,17896,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!</p>"
realDonaldTrump,Donald J. Trump,987063604691259393,2018-04-19 20:21:16,/realDonaldTrump/status/987063604691259393,93007,25273,25015,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!</p>"
realDonaldTrump,Donald J. Trump,987038167730552832,2018-04-19 18:40:12,/realDonaldTrump/status/987038167730552832,57892,8960,14155,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""278145569"" dir=""ltr"" href=""/MarshaBlackburn""><s>@</s><b>MarshaBlackburn</b></a> is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!</p>"
realDonaldTrump,Donald J. Trump,987036458648199168,2018-04-19 18:33:24,/realDonaldTrump/status/987036458648199168,30390,1837,6219,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work!https://twitter.com/foxnews/status/987027201836109824 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">THANK YOU <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JIATFSouth?src=hash""><s>#</s><b>JIATFSouth</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18144581"" dir=""ltr"" href=""/Norad_Northcom""><s>@</s><b>Norad_Northcom</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19667766"" dir=""ltr"" href=""/southcomwatch""><s>@</s><b>southcomwatch</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15647676"" dir=""ltr"" href=""/DHSgov""><s>@</s><b>DHSgov</b></a>. Keep up the GREAT work!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/foxnews/status/987027201836109824"" dir=""ltr"" href=""https://t.co/3v2uG6Jp1T"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/foxnews/status/987027201836109824""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/foxnews/status</span><span class=""invisible"">/987027201836109824</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,987003860882526208,2018-04-19 16:23:52,/realDonaldTrump/status/987003860882526208,42937,4596,8557,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM.pic.twitter.com/r906IXnBcG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just arrived <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""50653646"" dir=""ltr"" href=""/NASKeyWest""><s>@</s><b>NASKeyWest</b></a>! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/r906IXnBcG"">pic.twitter.com/r906IXnBcG</a></p>"
realDonaldTrump,Donald J. Trump,986994992177561600,2018-04-19 15:48:38,/realDonaldTrump/status/986994992177561600,80742,13842,18985,"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!</p>"
realDonaldTrump,Donald J. Trump,986988633822412800,2018-04-19 15:23:22,/realDonaldTrump/status/986988633822412800,82614,6821,18769,"Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.</p>"
realDonaldTrump,Donald J. Trump,986979039670931458,2018-04-19 14:45:14,/realDonaldTrump/status/986979039670931458,68268,5788,13264,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!</p>"
realDonaldTrump,Donald J. Trump,986801143014621185,2018-04-19 02:58:21,/realDonaldTrump/status/986801143014621185,62428,9035,13762,"It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Successpic.twitter.com/2NnItfwfBl","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was my great honor to host my friend <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""266991549"" dir=""ltr"" href=""/JPN_PMO""><s>@</s><b>JPN_PMO</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""468122115"" dir=""ltr"" href=""/AbeShinzo""><s>@</s><b>AbeShinzo</b></a> and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Success?src=hash""><s>#</s><b>Success</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""🇯🇵"" aria-label=""Emoji: Flag of Japan"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1ef-1f1f5.png"" title=""Flag of Japan""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2NnItfwfBl"">pic.twitter.com/2NnItfwfBl</a></p>"
realDonaldTrump,Donald J. Trump,986719240240746497,2018-04-18 21:32:53,/realDonaldTrump/status/986719240240746497,62280,7239,11848,Great working luncheon with U.S. and Japanese Delegations this afternoon!pic.twitter.com/ywU2CEih8b,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great working luncheon with U.S. and Japanese Delegations this afternoon!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ywU2CEih8b"">pic.twitter.com/ywU2CEih8b</a></p>"
